observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
742,Durgapur,IN,23.4833,87.3167,2026-06-18 15:42:17,2026-06-17 23:24:25,2026-06-18 12:59:09,Clouds,overcast clouds,804,34.34,36.87,34.34,34.34,43.0,1002.0,10000.0,6.57,169.0,100.0,0.0,20260618_154210,93.81,23.65,28.12,2026-06-18,15,Thursday,13.58,Hot,Medium,Cloudy,2026-06-18 15:42:28
741,Howrah,IN,22.5892,88.3103,2026-06-18 15:42:17,2026-06-17 23:22:20,2026-06-18 12:53:17,Rain,heavy intensity rain,502,31.44,38.16,31.44,31.44,68.0,1004.0,10000.0,6.59,174.0,100.0,5.62,20260618_154210,88.59,23.72,28.46,2026-06-18,15,Thursday,13.52,Hot,Medium,Rainy,2026-06-18 15:42:28
739,Tiruchirappalli,IN,10.8167,78.6833,2026-06-18 15:42:16,2026-06-18 00:23:40,2026-06-18 13:09:00,Clouds,overcast clouds,804,27.2,30.3,27.2,27.2,81.0,1009.0,10000.0,5.46,232.0,100.0,0.0,20260618_154210,80.96,19.66,25.87,2026-06-18,15,Thursday,12.76,Moderate,High,Cloudy,2026-06-18 15:42:28
734,Karīmnagar,IN,18.4333,79.15,2026-06-18 15:42:15,2026-06-18 00:07:26,2026-06-18 13:21:29,Clouds,overcast clouds,804,32.97,34.89,32.97,32.97,45.0,1006.0,10000.0,3.04,127.0,97.0,0.0,20260618_154210,91.35,10.94,27.38,2026-06-18,15,Thursday,13.23,Hot,Medium,Cloudy,2026-06-18 15:42:28
733,Warangal,IN,18.0,79.5833,2026-06-18 15:42:15,2026-06-18 00:06:33,2026-06-18 13:18:54,Clouds,overcast clouds,804,30.9,32.85,30.9,30.9,52.0,1006.0,10000.0,1.25,217.0,91.0,0.0,20260618_154210,87.62,4.5,26.57,2026-06-18,15,Thursday,13.21,Hot,Medium,Cloudy,2026-06-18 15:42:28
731,Hubli,IN,15.35,75.1667,2026-06-18 15:42:14,2026-06-18 00:29:20,2026-06-18 13:31:28,Clouds,overcast clouds,804,25.38,25.8,25.38,25.38,70.0,1010.0,10000.0,8.75,261.0,97.0,0.0,20260618_154210,77.68,31.5,23.58,2026-06-18,15,Thursday,13.04,Moderate,Medium,Cloudy,2026-06-18 15:42:28
727,Ghaziabad,IN,28.6667,77.4333,2026-06-18 15:42:13,2026-06-17 23:52:20,2026-06-18 13:50:19,Clouds,few clouds,801,36.98,37.72,36.98,36.98,30.0,1000.0,10000.0,4.19,291.0,20.0,0.0,20260618_154210,98.56,15.08,28.33,2026-06-18,15,Thursday,13.97,Hot,Low,Cloudy,2026-06-18 15:42:28
724,Noida,IN,28.58,77.33,2026-06-18 15:42:13,2026-06-17 23:52:57,2026-06-18 13:50:32,Clouds,few clouds,801,37.55,38.06,37.55,37.55,28.0,1000.0,10000.0,4.99,283.0,23.0,0.0,20260618_154210,99.59,17.96,28.42,2026-06-18,15,Thursday,13.96,Hot,Low,Cloudy,2026-06-18 15:42:28
723,New Delhi,IN,28.6128,77.2311,2026-06-18 15:42:13,2026-06-17 23:53:16,2026-06-18 13:51:00,Clouds,scattered clouds,802,37.2,37.79,37.2,37.2,29.0,1000.0,10000.0,5.33,277.0,29.0,0.0,20260618_154210,98.96,19.19,28.34,2026-06-18,15,Thursday,13.96,Hot,Low,Cloudy,2026-06-18 15:42:28
721,Ratnagiri,IN,16.9833,73.3,2026-06-18 15:42:12,2026-06-18 00:33:40,2026-06-18 13:42:04,Clouds,scattered clouds,802,29.34,33.69,29.34,29.34,71.0,1010.0,10000.0,3.27,273.0,38.0,0.0,20260618_154210,84.81,11.77,26.97,2026-06-18,15,Thursday,13.14,Moderate,High,Cloudy,2026-06-18 15:42:28
720,Amrāvati,IN,20.9333,77.75,2026-06-18 15:42:12,2026-06-18 00:08:01,2026-06-18 13:32:07,Clouds,broken clouds,803,35.98,35.66,35.98,35.98,28.0,1004.0,10000.0,5.16,303.0,68.0,0.0,20260618_154210,96.76,18.58,27.47,2026-06-18,15,Thursday,13.4,Hot,Low,Cloudy,2026-06-18 15:42:28
719,Solapur,IN,17.6833,75.9167,2026-06-18 15:42:12,2026-06-18 00:21:50,2026-06-18 13:32:57,Clouds,broken clouds,803,35.58,34.88,35.58,35.58,27.0,1005.0,10000.0,4.99,263.0,51.0,0.0,20260618_154210,96.04,17.96,27.12,2026-06-18,15,Thursday,13.19,Hot,Low,Cloudy,2026-06-18 15:42:28
718,Kolhāpur,IN,16.7,74.2167,2026-06-18 15:42:11,2026-06-18 00:30:33,2026-06-18 13:37:51,Clear,clear sky,800,25.43,25.88,25.43,25.43,71.0,1010.0,10000.0,5.75,265.0,9.0,0.0,20260618_154210,77.77,20.7,23.69,2026-06-18,15,Thursday,13.12,Moderate,High,Clear,2026-06-18 15:42:28
717,Aurangabad,IN,19.8833,75.3333,2026-06-18 15:42:11,2026-06-18 00:19:49,2026-06-18 13:39:39,Clouds,few clouds,801,31.37,31.4,31.37,31.37,40.0,1007.0,10000.0,8.93,295.0,22.0,0.0,20260618_154210,88.47,32.15,25.8,2026-06-18,15,Thursday,13.33,Hot,Low,Cloudy,2026-06-18 15:42:28
771,Jamshedpur,IN,22.8,86.1833,2026-06-18 15:42:03,2026-06-17 23:30:24,2026-06-18 13:02:15,Clouds,overcast clouds,804,34.15,36.23,34.15,34.15,42.0,1003.0,10000.0,4.72,216.0,98.0,0.0,20260618_154210,93.47,16.99,27.88,2026-06-18,15,Thursday,13.53,Hot,Medium,Cloudy,2026-06-18 15:42:28
765,Gwalior,IN,26.2236,78.1792,2026-06-18 15:42:00,2026-06-17 23:54:59,2026-06-18 13:41:43,Clouds,broken clouds,803,39.08,38.95,39.08,39.08,23.0,1001.0,10000.0,4.58,283.0,68.0,0.0,20260618_154210,102.34,16.49,28.67,2026-06-18,15,Thursday,13.78,Hot,Low,Cloudy,2026-06-18 15:42:28
761,Muzaffarpur,IN,26.1167,85.4,2026-06-18 15:42:00,2026-06-17 23:26:20,2026-06-18 13:12:35,Clouds,broken clouds,803,36.62,39.32,36.62,36.62,37.0,1000.0,10000.0,7.0,89.0,59.0,0.0,20260618_154210,97.92,25.2,28.96,2026-06-18,15,Thursday,13.77,Hot,Low,Cloudy,2026-06-18 15:42:28
770,Ranchi,IN,23.35,85.3333,2026-06-18 15:41:54,2026-06-17 23:32:39,2026-06-18 13:06:49,Clouds,broken clouds,803,30.21,30.89,30.21,30.21,47.0,1005.0,10000.0,4.99,210.0,64.0,0.0,20260618_154210,86.38,17.96,25.63,2026-06-18,15,Thursday,13.57,Hot,Medium,Cloudy,2026-06-18 15:42:28
725,Gurgaon,IN,28.4667,77.0333,2026-06-18 15:41:53,2026-06-17 23:54:25,2026-06-18 13:51:27,Clouds,broken clouds,803,35.87,36.73,35.87,35.87,33.0,1001.0,10000.0,4.87,275.0,69.0,0.0,20260618_154210,96.57,17.53,28.0,2026-06-18,15,Thursday,13.95,Hot,Low,Cloudy,2026-06-18 15:42:28
776,Dehradun,IN,30.3256,78.0437,2026-06-18 15:41:24,2026-06-17 23:45:54,2026-06-18 13:51:53,Clouds,scattered clouds,802,27.01,27.25,27.01,27.01,47.0,1004.0,10000.0,2.17,33.0,36.0,0.0,20260618_154210,80.62,7.81,23.36,2026-06-18,15,Thursday,14.1,Moderate,Medium,Cloudy,2026-06-18 15:42:28
777,Srinagar,IN,34.0833,74.8167,2026-06-18 15:40:45,2026-06-17 23:49:07,2026-06-18 14:14:29,Clouds,scattered clouds,802,18.39,17.96,18.39,18.39,64.0,1010.0,10000.0,1.48,88.0,28.0,0.0,20260618_154210,65.1,5.33,17.62,2026-06-18,15,Thursday,14.42,Moderate,Medium,Cloudy,2026-06-18 15:42:28
756,Varanasi,IN,25.3333,83.0,2026-06-18 15:40:45,2026-06-17 23:37:41,2026-06-18 13:20:26,Clouds,broken clouds,803,36.71,38.16,36.71,36.71,33.0,1001.0,10000.0,4.6,207.0,64.0,0.0,20260618_154210,98.08,16.56,28.53,2026-06-18,15,Thursday,13.71,Hot,Low,Cloudy,2026-06-18 15:42:28
736,Coimbatore,IN,11.0,76.9667,2026-06-18 15:40:45,2026-06-18 00:30:12,2026-06-18 13:16:12,Clouds,overcast clouds,804,24.38,25.22,24.38,24.38,90.0,1011.0,6713.0,4.37,235.0,100.0,0.0,20260618_154210,75.88,15.73,23.84,2026-06-18,15,Thursday,12.77,Moderate,High,Cloudy,2026-06-18 15:42:28
729,Mysore,IN,12.3072,76.6497,2026-06-18 15:40:45,2026-06-18 00:29:04,2026-06-18 13:19:51,Clouds,overcast clouds,804,23.75,24.3,23.75,23.75,81.0,1011.0,10000.0,5.28,239.0,100.0,0.0,20260618_154210,74.75,19.01,22.78,2026-06-18,15,Thursday,12.85,Moderate,High,Cloudy,2026-06-18 15:42:28
785,Visakhapatnam,IN,17.69,83.2093,2026-06-18 15:40:44,2026-06-17 23:52:39,2026-06-18 13:03:48,Clouds,broken clouds,803,29.82,36.06,29.82,29.82,76.0,1007.0,10000.0,1.62,158.0,84.0,0.0,20260618_154210,85.68,5.83,27.8,2026-06-18,15,Thursday,13.19,Moderate,High,Cloudy,2026-06-18 15:42:28
774,Ludhiana,IN,30.9,75.85,2026-06-18 15:40:44,2026-06-17 23:53:15,2026-06-18 14:02:05,Clouds,overcast clouds,804,32.7,33.32,32.7,32.7,40.0,1001.0,10000.0,2.44,88.0,93.0,0.0,20260618_154210,90.86,8.78,26.69,2026-06-18,15,Thursday,14.15,Hot,Low,Cloudy,2026-06-18 15:42:28
762,Bhopal,IN,23.2667,77.4,2026-06-18 15:40:44,2026-06-18 00:04:33,2026-06-18 13:38:22,Clouds,scattered clouds,802,31.2,32.36,31.2,31.2,47.0,1005.0,10000.0,5.85,297.0,39.0,0.0,20260618_154210,88.16,21.06,26.33,2026-06-18,15,Thursday,13.56,Hot,Medium,Cloudy,2026-06-18 15:42:28
759,Patna,IN,25.6,85.1167,2026-06-18 15:40:44,2026-06-17 23:28:37,2026-06-18 13:12:34,Clouds,overcast clouds,804,39.19,40.1,39.19,39.19,26.0,999.0,10000.0,5.31,274.0,87.0,0.0,20260618_154210,102.54,19.12,29.14,2026-06-18,15,Thursday,13.73,Hot,Low,Cloudy,2026-06-18 15:42:28
758,Meerut,IN,28.9833,77.7,2026-06-18 15:40:44,2026-06-17 23:50:31,2026-06-18 13:50:00,Clear,clear sky,800,36.13,36.12,36.13,36.13,29.0,1000.0,10000.0,3.0,302.0,8.0,0.0,20260618_154210,97.03,10.8,27.68,2026-06-18,15,Thursday,13.99,Hot,Low,Clear,2026-06-18 15:42:28
757,Agra,IN,27.1833,78.0167,2026-06-18 15:40:44,2026-06-17 23:53:27,2026-06-18 13:44:32,Clouds,scattered clouds,802,37.56,38.08,37.56,37.56,28.0,1000.0,10000.0,5.33,294.0,36.0,0.0,20260618_154210,99.61,19.19,28.43,2026-06-18,15,Thursday,13.85,Hot,Low,Cloudy,2026-06-18 15:42:28
726,Faridabad,IN,28.4333,77.3167,2026-06-18 15:40:44,2026-06-17 23:53:21,2026-06-18 13:50:14,Clouds,scattered clouds,802,37.23,37.55,37.23,37.23,28.0,1000.0,10000.0,5.08,283.0,43.0,0.0,20260618_154210,99.01,18.29,28.23,2026-06-18,15,Thursday,13.95,Hot,Low,Cloudy,2026-06-18 15:42:28
716,Nashik,IN,19.9833,73.8,2026-06-18 15:40:44,2026-06-18 00:25:45,2026-06-18 13:45:59,Clear,clear sky,800,26.18,26.18,26.18,26.18,66.0,1009.0,10000.0,6.89,264.0,3.0,0.0,20260618_154210,79.12,24.8,24.0,2026-06-18,15,Thursday,13.34,Moderate,Medium,Clear,2026-06-18 15:42:28
715,Nagpur,IN,21.15,79.1,2026-06-18 15:40:44,2026-06-18 00:02:10,2026-06-18 13:27:09,Clouds,overcast clouds,804,33.49,33.7,33.49,33.49,36.0,1004.0,10000.0,3.05,35.0,95.0,0.0,20260618_154210,92.28,10.98,26.81,2026-06-18,15,Thursday,13.42,Hot,Low,Cloudy,2026-06-18 15:42:28
755,Kanpur,IN,26.4667,80.35,2026-06-18 15:40:43,2026-06-17 23:45:45,2026-06-18 13:33:34,Clouds,scattered clouds,802,37.68,37.7,37.68,37.68,26.0,1000.0,10000.0,2.74,268.0,47.0,0.0,20260618_154210,99.82,9.86,28.25,2026-06-18,15,Thursday,13.8,Hot,Low,Cloudy,2026-06-18 15:42:28
754,Lucknow,IN,26.85,80.9167,2026-06-18 15:40:43,2026-06-17 23:42:37,2026-06-18 13:32:10,Clouds,scattered clouds,802,38.72,38.41,38.72,38.72,23.0,999.0,10000.0,3.84,233.0,43.0,0.0,20260618_154210,101.7,13.82,28.46,2026-06-18,15,Thursday,13.83,Hot,Low,Cloudy,2026-06-18 15:42:28
745,Surat,IN,21.1667,72.8333,2026-06-18 15:40:43,2026-06-18 00:27:13,2026-06-18 13:52:15,Clear,clear sky,800,30.05,35.41,30.05,30.05,71.0,1007.0,10000.0,6.62,221.0,2.0,0.0,20260618_154210,86.09,23.83,27.57,2026-06-18,15,Thursday,13.42,Hot,High,Clear,2026-06-18 15:42:28
728,Bengaluru,IN,12.9762,77.6033,2026-06-18 15:40:43,2026-06-18 00:24:01,2026-06-18 13:17:17,Clouds,overcast clouds,804,22.42,22.94,21.17,23.61,85.0,1011.0,10000.0,3.62,241.0,100.0,0.0,20260618_154210,72.36,13.03,21.77,2026-06-18,15,Thursday,12.89,Moderate,High,Cloudy,2026-06-18 15:42:28
747,Rajkot,IN,22.3,70.7833,2026-06-18 15:40:33,2026-06-18 00:33:04,2026-06-18 14:02:48,Clouds,broken clouds,803,33.33,36.96,33.33,33.33,50.0,1007.0,10000.0,7.08,233.0,84.0,0.0,20260618_154210,91.99,25.49,28.15,2026-06-18,15,Thursday,13.5,Hot,Medium,Cloudy,2026-06-18 15:42:28
732,Hyderabad,IN,17.3753,78.4744,2026-06-18 15:40:10,2026-06-18 00:12:12,2026-06-18 13:22:07,Clouds,overcast clouds,804,28.75,30.2,28.75,28.75,57.0,1008.0,10000.0,2.13,190.0,94.0,0.0,20260618_154210,83.75,7.67,25.38,2026-06-18,15,Thursday,13.17,Moderate,Medium,Cloudy,2026-06-18 15:42:28
749,Jaipur,IN,26.9167,75.8167,2026-06-18 15:40:05,2026-06-18 00:02:52,2026-06-18 13:52:44,Clouds,broken clouds,803,32.28,32.5,32.28,32.28,39.0,1003.0,10000.0,3.61,290.0,82.0,0.0,20260618_154210,90.1,13.0,26.31,2026-06-18,15,Thursday,13.83,Hot,Low,Cloudy,2026-06-18 15:42:28
744,Ahmedabad,IN,23.0333,72.6167,2026-06-18 15:40:05,2026-06-18 00:24:11,2026-06-18 13:57:01,Clouds,broken clouds,803,35.0,36.92,35.0,35.0,39.0,1005.0,10000.0,4.54,251.0,84.0,0.0,20260618_154210,95.0,16.34,28.12,2026-06-18,15,Thursday,13.55,Hot,Low,Cloudy,2026-06-18 15:42:28
786,Vijayawada,IN,16.5167,80.6167,2026-06-18 15:40:04,2026-06-18 00:05:18,2026-06-18 13:11:54,Clouds,overcast clouds,804,30.17,33.58,30.17,30.17,62.0,1006.0,10000.0,3.77,294.0,99.0,0.0,20260618_154210,86.31,13.57,26.89,2026-06-18,15,Thursday,13.11,Hot,Medium,Cloudy,2026-06-18 15:42:28
738,Salem,IN,11.65,78.1667,2026-06-18 15:39:49,2026-06-18 00:24:13,2026-06-18 13:12:35,Clouds,overcast clouds,804,26.97,28.89,26.97,26.97,71.0,1011.0,10000.0,2.02,216.0,100.0,0.0,20260618_154210,80.55,7.27,24.98,2026-06-18,15,Thursday,12.81,Moderate,High,Cloudy,2026-06-18 15:42:28
746,Vadodara,IN,22.3,73.2,2026-06-18 15:39:41,2026-06-18 00:23:24,2026-06-18 13:53:08,Clouds,overcast clouds,804,31.5,35.13,31.5,31.5,57.0,1006.0,10000.0,6.19,216.0,98.0,0.0,20260618_154210,88.7,22.28,27.48,2026-06-18,15,Thursday,13.5,Hot,Medium,Cloudy,2026-06-18 15:42:28
737,Madurai,IN,9.9333,78.1167,2026-06-18 15:39:04,2026-06-18 00:27:32,2026-06-18 13:09:40,Clouds,overcast clouds,804,25.22,25.91,25.22,25.22,81.0,1010.0,10000.0,2.02,343.0,100.0,0.0,20260618_154210,77.4,7.27,24.1,2026-06-18,15,Thursday,12.7,Moderate,High,Cloudy,2026-06-18 15:42:28
784,Kozhikode,IN,11.25,75.7667,2026-06-18 15:38:58,2026-06-18 00:34:32,2026-06-18 13:21:27,Clouds,overcast clouds,804,24.25,25.11,24.25,24.25,91.0,1011.0,10000.0,5.1,327.0,100.0,0.0,20260618_154210,75.65,18.36,23.77,2026-06-18,15,Thursday,12.78,Moderate,High,Cloudy,2026-06-18 15:42:28
714,Pune,IN,18.5196,73.8553,2026-06-18 15:38:09,2026-06-18 00:28:27,2026-06-18 13:42:51,Clouds,scattered clouds,802,27.99,27.46,27.86,28.56,37.0,1009.0,10000.0,0.45,235.0,31.0,0.0,20260618_154210,82.38,1.62,23.32,2026-06-18,15,Thursday,13.24,Moderate,Low,Cloudy,2026-06-18 15:42:28
763,Indore,IN,22.7179,75.8333,2026-06-18 15:36:37,2026-06-18 00:11:59,2026-06-18 13:43:29,Clouds,broken clouds,803,31.35,31.87,31.35,31.35,43.0,1006.0,10000.0,5.87,283.0,51.0,0.0,20260618_154210,88.43,21.13,26.07,2026-06-18,15,Thursday,13.52,Hot,Medium,Cloudy,2026-06-18 15:42:28
735,Chennai,IN,13.0878,80.2785,2026-06-18 15:36:31,2026-06-18 00:13:07,2026-06-18 13:06:47,Clouds,overcast clouds,804,29.26,34.56,27.22,29.42,76.0,1007.0,10000.0,0.89,174.0,100.0,0.0,20260618_154210,84.67,3.2,27.31,2026-06-18,15,Thursday,12.89,Moderate,High,Cloudy,2026-06-18 15:42:28
740,Kolkata,IN,22.5697,88.3697,2026-06-18 15:36:08,2026-06-17 23:22:09,2026-06-18 12:53:01,Rain,heavy intensity rain,502,31.24,37.94,31.24,31.24,69.0,1004.0,10000.0,6.52,174.0,100.0,5.62,20260618_154210,88.23,23.47,28.39,2026-06-18,15,Thursday,13.51,Hot,Medium,Rainy,2026-06-18 15:42:28
713,Mumbai,IN,19.0144,72.8479,2026-06-18 15:35:44,2026-06-18 00:31:30,2026-06-18 13:47:51,Clear,clear sky,800,30.38,35.21,30.38,30.38,67.0,1009.0,10000.0,5.13,247.0,2.0,0.0,20260618_154210,86.68,18.47,27.5,2026-06-18,15,Thursday,13.27,Hot,Medium,Clear,2026-06-18 15:42:28
782,Kochi,IN,9.9399,76.2602,2026-06-18 15:34:21,2026-06-18 00:34:56,2026-06-18 13:17:06,Clouds,overcast clouds,804,25.63,26.42,25.63,25.63,83.0,1011.0,10000.0,4.62,330.0,100.0,0.0,20260618_154210,78.13,16.63,24.59,2026-06-18,15,Thursday,12.7,Moderate,High,Cloudy,2026-06-18 15:42:28
730,Mangalore,IN,12.8667,74.8833,2026-06-18 15:34:19,2026-06-18 00:35:07,2026-06-18 13:27:57,Clouds,overcast clouds,804,27.81,32.07,27.81,27.81,83.0,1011.0,10000.0,2.24,275.0,99.0,0.0,20260618_154210,82.06,8.06,26.57,2026-06-18,15,Thursday,12.88,Moderate,High,Cloudy,2026-06-18 15:42:28
722,Delhi,IN,28.6667,77.2167,2026-06-18 15:32:12,2026-06-17 23:53:12,2026-06-18 13:51:11,Clouds,few clouds,801,37.26,38.18,37.26,37.26,30.0,1000.0,10000.0,5.18,276.0,24.0,0.0,20260618_154210,99.07,18.65,28.5,2026-06-18,15,Thursday,13.97,Hot,Low,Cloudy,2026-06-18 15:42:28
712,Panjim,IN,15.4833,73.8333,2026-06-18 11:30:51,2026-06-18 00:34:25,2026-06-18 13:37:03,Clouds,scattered clouds,802,29.71,33.47,29.71,29.71,66.0,1008.0,10000.0,4.24,284.0,31.0,0.0,20260618_113034,85.48,15.26,26.87,2026-06-18,11,Thursday,13.04,Moderate,Medium,Cloudy,2026-06-18 11:30:51
711,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-18 11:30:51,2026-06-18 00:15:31,2026-06-18 13:11:16,Clouds,overcast clouds,804,30.52,30.86,30.52,30.52,44.0,1005.0,10000.0,3.36,327.0,100.0,0.0,20260618_113034,86.94,12.1,25.59,2026-06-18,11,Thursday,12.93,Hot,Medium,Cloudy,2026-06-18 11:30:51
710,Vijayawada,IN,16.5167,80.6167,2026-06-18 11:30:50,2026-06-18 00:05:18,2026-06-18 13:11:54,Clouds,broken clouds,803,39.14,46.11,39.14,39.14,40.0,1002.0,10000.0,3.44,102.0,62.0,0.0,20260618_113034,102.45,12.38,31.01,2026-06-18,11,Thursday,13.11,Hot,Low,Cloudy,2026-06-18 11:30:51
708,Kozhikode,IN,11.25,75.7667,2026-06-18 11:30:50,2026-06-18 00:34:32,2026-06-18 13:21:27,Clouds,overcast clouds,804,26.01,26.01,26.01,26.01,87.0,1009.0,10000.0,2.64,316.0,100.0,0.0,20260618_113034,78.82,9.5,25.19,2026-06-18,11,Thursday,12.78,Moderate,High,Cloudy,2026-06-18 11:30:51
706,Kochi,IN,9.9399,76.2602,2026-06-18 11:30:49,2026-06-18 00:34:56,2026-06-18 13:17:06,Clouds,overcast clouds,804,26.68,29.2,26.68,26.68,82.0,1010.0,10000.0,5.61,323.0,100.0,0.0,20260618_113034,80.02,20.2,25.47,2026-06-18,11,Thursday,12.7,Moderate,High,Cloudy,2026-06-18 11:30:51
705,Agartala,IN,23.8364,91.275,2026-06-18 11:30:49,2026-06-17 23:07:50,2026-06-18 12:44:05,Clouds,broken clouds,803,28.94,34.57,28.94,28.94,80.0,1003.0,10000.0,3.84,166.0,72.0,0.0,20260618_113034,84.09,13.82,27.35,2026-06-18,11,Thursday,13.6,Moderate,High,Cloudy,2026-06-18 11:30:51
703,Guwahati,IN,26.1862,91.751,2026-06-18 11:30:49,2026-06-17 23:00:46,2026-06-18 12:47:20,Clouds,broken clouds,803,29.8,36.53,29.8,29.8,78.0,1001.0,10000.0,2.76,301.0,62.0,0.0,20260618_113034,85.64,9.94,27.95,2026-06-18,11,Thursday,13.78,Moderate,High,Cloudy,2026-06-18 11:30:51
702,Jammu,IN,32.7333,74.8667,2026-06-18 11:30:49,2026-06-17 23:52:30,2026-06-18 14:10:41,Clouds,few clouds,801,36.43,36.32,36.43,36.43,28.0,999.0,10000.0,6.52,345.0,12.0,0.0,20260618_113034,97.57,23.47,27.75,2026-06-18,11,Thursday,14.3,Hot,Low,Cloudy,2026-06-18 11:30:51
701,Srinagar,IN,34.0833,74.8167,2026-06-18 11:30:48,2026-06-17 23:49:07,2026-06-18 14:14:29,Clouds,overcast clouds,804,23.37,22.99,23.37,23.37,47.0,1007.0,10000.0,2.57,149.0,96.0,0.0,20260618_113034,74.07,9.25,20.78,2026-06-18,11,Thursday,14.42,Moderate,Medium,Cloudy,2026-06-18 11:30:51
700,Dehradun,IN,30.3256,78.0437,2026-06-18 11:30:48,2026-06-17 23:45:54,2026-06-18 13:51:53,Clouds,broken clouds,803,33.36,33.12,33.36,33.36,34.0,1001.0,10000.0,3.19,26.0,55.0,0.0,20260618_113034,92.05,11.48,26.51,2026-06-18,11,Thursday,14.1,Hot,Low,Cloudy,2026-06-18 11:30:51
699,Shimla,IN,31.1,77.1667,2026-06-18 11:30:48,2026-06-17 23:47:29,2026-06-18 13:57:19,Clouds,broken clouds,803,17.99,17.65,17.99,17.99,69.0,1006.0,10000.0,4.1,113.0,65.0,0.0,20260618_113034,64.38,14.76,17.39,2026-06-18,11,Thursday,14.16,Moderate,Medium,Cloudy,2026-06-18 11:30:51
698,Ludhiana,IN,30.9,75.85,2026-06-18 11:30:48,2026-06-17 23:53:15,2026-06-18 14:02:05,Clouds,broken clouds,803,32.02,31.8,32.02,32.02,37.0,1000.0,10000.0,10.1,244.0,75.0,0.0,20260618_113034,89.64,36.36,25.95,2026-06-18,11,Thursday,14.15,Hot,Low,Cloudy,2026-06-18 11:30:51
697,Amritsar,IN,31.6331,74.8656,2026-06-18 11:30:47,2026-06-17 23:55:21,2026-06-18 14:07:52,Clouds,few clouds,801,34.33,34.76,34.33,34.33,35.0,1000.0,10000.0,10.98,281.0,12.0,0.0,20260618_113034,93.79,39.53,27.24,2026-06-18,11,Thursday,14.21,Hot,Low,Cloudy,2026-06-18 11:30:51
696,Chandigarh,IN,30.7343,76.7933,2026-06-18 11:30:47,2026-06-17 23:49:53,2026-06-18 13:57:54,Clear,clear sky,800,39.89,39.22,39.89,39.89,20.0,998.0,10000.0,3.33,319.0,9.0,0.0,20260618_113034,103.8,11.99,28.72,2026-06-18,11,Thursday,14.13,Hot,Low,Clear,2026-06-18 11:30:51
695,Jamshedpur,IN,22.8,86.1833,2026-06-18 11:30:47,2026-06-17 23:30:24,2026-06-18 13:02:15,Clouds,overcast clouds,804,38.19,39.44,38.19,38.19,29.0,1000.0,10000.0,3.87,154.0,94.0,0.0,20260618_113034,100.74,13.93,28.94,2026-06-18,11,Thursday,13.53,Hot,Low,Cloudy,2026-06-18 11:30:51
694,Ranchi,IN,23.35,85.3333,2026-06-18 11:30:47,2026-06-17 23:32:39,2026-06-18 13:06:49,Clouds,overcast clouds,804,32.52,32.66,32.52,32.52,38.0,1002.0,10000.0,4.02,189.0,91.0,0.0,20260618_113034,90.54,14.47,26.38,2026-06-18,11,Thursday,13.57,Hot,Low,Cloudy,2026-06-18 11:30:51
693,Cuttack,IN,20.465,85.8793,2026-06-18 11:30:47,2026-06-17 23:36:27,2026-06-18 12:58:38,Clouds,broken clouds,803,34.05,37.84,34.05,34.05,48.0,1002.0,10000.0,7.3,186.0,68.0,0.0,20260618_113034,93.29,26.28,28.46,2026-06-18,11,Thursday,13.37,Hot,Medium,Cloudy,2026-06-18 11:30:51
692,Bhubaneswar,IN,20.2333,85.8333,2026-06-18 11:30:46,2026-06-17 23:37:06,2026-06-18 12:58:21,Clouds,broken clouds,803,33.11,37.11,33.11,33.11,52.0,1002.0,10000.0,7.12,190.0,81.0,0.0,20260618_113034,91.6,25.63,28.2,2026-06-18,11,Thursday,13.35,Hot,Medium,Cloudy,2026-06-18 11:30:51
691,Bilāspur,IN,22.0833,82.15,2026-06-18 11:30:46,2026-06-17 23:48:03,2026-06-18 13:16:53,Clouds,broken clouds,803,32.93,34.34,32.93,32.93,43.0,1002.0,10000.0,6.52,305.0,83.0,0.0,20260618_113034,91.27,23.47,27.15,2026-06-18,11,Thursday,13.48,Hot,Medium,Cloudy,2026-06-18 11:30:51
690,Raipur,IN,21.2333,81.6333,2026-06-18 11:30:46,2026-06-17 23:51:52,2026-06-18 13:17:11,Clouds,scattered clouds,802,38.18,39.42,38.18,38.18,29.0,1001.0,10000.0,6.38,326.0,25.0,0.0,20260618_113034,100.72,22.97,28.93,2026-06-18,11,Thursday,13.42,Hot,Low,Cloudy,2026-06-18 11:30:51
689,Gwalior,IN,26.2236,78.1792,2026-06-18 11:30:46,2026-06-17 23:54:59,2026-06-18 13:41:43,Clouds,scattered clouds,802,40.85,40.96,40.85,40.85,21.0,999.0,10000.0,2.97,309.0,48.0,0.0,20260618_113034,105.53,10.69,29.4,2026-06-18,11,Thursday,13.78,Hot,Low,Cloudy,2026-06-18 11:30:51
