observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
192,Noida,IN,28.58,77.33,2026-06-16 06:42:00,2026-06-15 23:52:43,2026-06-16 13:49:58,Clear,clear sky,800,39.33,39.65,39.33,39.33,24.0,1004.0,10000.0,2.32,303.0,1.0,0.0,20260616_064553,102.79,8.35,28.95,2026-06-16,6,Tuesday,13.95,Hot,Low,Clear,2026-06-16 06:46:10
240,Chandigarh,IN,30.7343,76.7933,2026-06-16 06:41:53,2026-06-15 23:49:40,2026-06-16 13:57:18,Clear,clear sky,800,37.93,37.53,37.93,37.93,24.0,1004.0,10000.0,3.05,259.0,0.0,0.0,20260616_064553,100.27,10.98,28.14,2026-06-16,6,Tuesday,14.13,Hot,Low,Clear,2026-06-16 06:46:10
190,Delhi,IN,28.6667,77.2167,2026-06-16 06:41:53,2026-06-15 23:52:58,2026-06-16 13:50:37,Clear,clear sky,800,39.58,39.71,39.58,39.58,23.0,1004.0,10000.0,2.03,304.0,3.0,0.0,20260616_064553,103.24,7.31,28.96,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
215,Rajkot,IN,22.3,70.7833,2026-06-16 06:41:23,2026-06-16 00:32:47,2026-06-16 14:02:17,Clear,clear sky,800,36.67,40.9,36.67,36.67,41.0,1007.0,10000.0,7.23,239.0,0.0,0.0,20260616_064553,98.01,26.03,29.48,2026-06-16,6,Tuesday,13.49,Hot,Medium,Clear,2026-06-16 06:46:10
196,Bengaluru,IN,12.9762,77.6033,2026-06-16 06:39:26,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,28.91,30.59,27.7,29.73,58.0,1010.0,10000.0,6.03,329.0,99.0,0.0,20260616_064553,84.04,21.71,25.58,2026-06-16,6,Tuesday,12.89,Moderate,Medium,Cloudy,2026-06-16 06:46:10
178,Delhi,IN,28.6667,77.2167,2026-06-16 05:20:32,2026-06-15 23:52:58,2026-06-16 13:50:37,Clear,clear sky,800,37.48,37.39,37.48,37.48,26.0,1005.0,10000.0,2.52,292.0,1.0,0.0,20260616_052031,99.46,9.07,28.13,2026-06-16,5,Tuesday,13.96,Hot,Low,Clear,2026-06-16 05:20:32
177,Mumbai,IN,19.0144,72.8479,2026-06-16 05:20:31,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,broken clouds,803,31.31,36.33,31.31,31.31,63.0,1010.0,10000.0,4.33,248.0,83.0,0.0,20260616_052031,88.36,15.59,27.89,2026-06-16,5,Tuesday,13.27,Hot,Medium,Cloudy,2026-06-16 05:20:32
176,Pune,IN,18.5196,73.8553,2026-06-16 05:20:31,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,few clouds,801,31.34,30.79,31.34,31.43,36.0,1013.0,10000.0,4.69,283.0,11.0,0.0,20260616_052031,88.41,16.88,25.41,2026-06-16,5,Tuesday,13.24,Hot,Low,Cloudy,2026-06-16 05:20:32
180,Hyderabad,IN,17.3753,78.4744,2026-06-16 05:19:04,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,32.59,33.35,32.59,32.59,41.0,1008.0,10000.0,5.01,340.0,94.0,0.0,20260616_052031,90.66,18.04,26.72,2026-06-16,5,Tuesday,13.16,Hot,Medium,Cloudy,2026-06-16 05:20:32
179,Bengaluru,IN,12.9762,77.6033,2026-06-16 05:16:09,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,broken clouds,803,27.87,29.93,26.84,29.64,66.0,1013.0,10000.0,6.37,313.0,84.0,0.0,20260616_052031,82.17,22.93,25.37,2026-06-16,5,Tuesday,12.89,Moderate,Medium,Cloudy,2026-06-16 05:20:32
174,Bengaluru,IN,12.9762,77.6033,2026-06-15 22:24:23,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,22.43,22.9,21.17,23.05,83.0,1010.0,10000.0,3.95,283.0,100.0,0.0,20260615_222422,72.37,14.22,21.69,2026-06-15,22,Monday,12.89,Moderate,High,Cloudy,2026-06-15 22:24:23
172,Mumbai,IN,19.0144,72.8479,2026-06-15 22:24:22,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,scattered clouds,802,30.59,34.95,30.59,30.59,64.0,1008.0,10000.0,3.33,269.0,31.0,0.0,20260615_222422,87.06,11.99,27.4,2026-06-15,22,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 22:24:23
171,Pune,IN,18.5196,73.8553,2026-06-15 22:24:22,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,broken clouds,803,26.34,26.34,25.32,26.34,51.0,1009.0,10000.0,2.99,275.0,52.0,0.0,20260615_222422,79.41,10.76,23.15,2026-06-15,22,Monday,13.24,Moderate,Medium,Cloudy,2026-06-15 22:24:23
173,Delhi,IN,28.6667,77.2167,2026-06-15 22:19:30,2026-06-15 23:52:58,2026-06-16 13:50:37,Clouds,overcast clouds,804,33.13,32.98,33.13,33.13,35.0,1002.0,10000.0,1.39,292.0,97.0,0.0,20260615_222422,91.63,5.0,26.47,2026-06-15,22,Monday,13.96,Hot,Low,Cloudy,2026-06-15 22:24:23
175,Hyderabad,IN,17.3753,78.4744,2026-06-15 22:14:08,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,30.7,30.67,30.7,30.7,41.0,1005.0,10000.0,4.73,308.0,100.0,0.0,20260615_222422,87.26,17.03,25.44,2026-06-15,22,Monday,13.16,Hot,Medium,Cloudy,2026-06-15 22:24:23
166,Pune,IN,18.5196,73.8553,2026-06-15 18:45:02,2026-06-16 00:28:08,2026-06-16 13:42:20,Clouds,overcast clouds,804,27.45,27.58,26.43,27.45,46.0,1010.0,10000.0,4.08,272.0,100.0,0.0,20260615_184506,81.41,14.69,23.6,2026-06-15,18,Monday,13.24,Moderate,Medium,Cloudy,2026-06-15 18:45:07
168,Delhi,IN,28.6667,77.2167,2026-06-15 18:40:57,2026-06-15 23:52:58,2026-06-16 13:50:37,Clouds,overcast clouds,804,32.95,33.5,32.95,32.95,39.0,1003.0,10000.0,3.89,186.0,100.0,0.0,20260615_184506,91.31,14.0,26.76,2026-06-15,18,Monday,13.96,Hot,Low,Cloudy,2026-06-15 18:45:07
170,Hyderabad,IN,17.3753,78.4744,2026-06-15 18:40:21,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,31.43,31.18,31.43,31.43,38.0,1006.0,10000.0,2.49,270.0,100.0,0.0,20260615_184506,88.57,8.96,25.66,2026-06-15,18,Monday,13.16,Hot,Low,Cloudy,2026-06-15 18:45:07
167,Mumbai,IN,19.0144,72.8479,2026-06-15 18:35:17,2026-06-16 00:31:12,2026-06-16 13:47:21,Clouds,broken clouds,803,30.67,35.38,30.67,30.67,65.0,1009.0,10000.0,6.22,286.0,77.0,0.0,20260615_184506,87.21,22.39,27.56,2026-06-15,18,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 18:45:07
169,Bengaluru,IN,12.9762,77.6033,2026-06-15 18:33:34,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,overcast clouds,804,24.1,24.58,23.39,24.72,77.0,1010.0,10000.0,3.58,274.0,100.0,0.0,20260615_184506,75.38,12.89,22.89,2026-06-15,18,Monday,12.89,Moderate,High,Cloudy,2026-06-15 18:45:07
165,Hyderabad,IN,17.3753,78.4744,2026-06-15 13:51:56,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,33.52,33.35,33.52,33.52,34.0,1005.0,10000.0,1.05,225.0,83.0,0.0,20260615_135155,92.34,3.78,26.62,2026-06-15,13,Monday,13.16,Hot,Low,Cloudy,2026-06-15 13:51:56
164,Bengaluru,IN,12.9762,77.6033,2026-06-15 13:51:56,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,broken clouds,803,27.68,28.61,26.04,28.62,56.0,1009.0,10000.0,3.49,321.0,83.0,0.0,20260615_135155,81.82,12.56,24.49,2026-06-15,13,Monday,12.88,Moderate,Medium,Cloudy,2026-06-15 13:51:56
162,Mumbai,IN,19.0144,72.8479,2026-06-15 13:51:55,2026-06-15 00:31:04,2026-06-15 13:47:05,Clouds,overcast clouds,804,31.04,37.4,31.04,31.04,69.0,1008.0,10000.0,6.24,268.0,97.0,0.0,20260615_135155,87.87,22.46,28.22,2026-06-15,13,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 13:51:56
161,Pune,IN,18.5196,73.8553,2026-06-15 13:51:55,2026-06-15 00:28:00,2026-06-15 13:42:04,Clouds,few clouds,801,30.78,30.01,29.21,30.78,35.0,1010.0,10000.0,6.09,281.0,16.0,0.0,20260615_135155,87.4,21.92,24.96,2026-06-15,13,Monday,13.23,Hot,Low,Cloudy,2026-06-15 13:51:56
163,Delhi,IN,28.6667,77.2167,2026-06-15 13:39:28,2026-06-14 23:52:53,2026-06-15 13:50:18,Clouds,overcast clouds,804,33.4,33.37,33.4,33.4,35.0,1001.0,10000.0,8.67,246.0,100.0,0.0,20260615_135155,92.12,31.21,26.64,2026-06-15,13,Monday,13.96,Hot,Low,Cloudy,2026-06-15 13:51:56
160,Hyderabad,IN,17.3753,78.4744,2026-06-15 12:35:13,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,33.95,33.97,33.95,33.95,34.0,1004.0,10000.0,0.87,25.0,64.0,0.0,20260615_123540,93.11,3.13,26.89,2026-06-15,12,Monday,13.16,Hot,Low,Cloudy,2026-06-15 12:35:41
159,Bengaluru,IN,12.9762,77.6033,2026-06-15 12:33:52,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,broken clouds,803,28.97,30.0,28.45,30.18,53.0,1008.0,10000.0,3.65,336.0,78.0,0.0,20260615_123540,84.15,13.14,25.23,2026-06-15,12,Monday,12.88,Moderate,Medium,Cloudy,2026-06-15 12:35:41
156,Pune,IN,18.5196,73.8553,2026-06-15 12:29:05,2026-06-15 00:28:00,2026-06-15 13:42:04,Clouds,few clouds,801,33.0,32.15,33.0,33.1,31.0,1008.0,10000.0,7.15,289.0,18.0,0.0,20260615_123540,91.4,25.74,25.98,2026-06-15,12,Monday,13.23,Hot,Low,Cloudy,2026-06-15 12:35:41
157,Mumbai,IN,19.0144,72.8479,2026-06-15 12:26:57,2026-06-15 00:31:04,2026-06-15 13:47:05,Clouds,scattered clouds,802,30.99,36.69,30.99,30.99,67.0,1008.0,10000.0,6.95,279.0,36.0,0.0,20260615_123540,87.78,25.02,28.0,2026-06-15,12,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 12:35:41
158,Delhi,IN,28.6667,77.2167,2026-06-15 12:23:53,2026-06-14 23:52:53,2026-06-15 13:50:18,Clear,clear sky,800,41.29,40.89,41.29,41.29,19.0,998.0,10000.0,5.62,309.0,1.0,0.0,20260615_123540,106.32,20.23,29.36,2026-06-15,12,Monday,13.96,Hot,Low,Clear,2026-06-15 12:35:41
154,Bengaluru,IN,12.9762,77.6033,2026-06-15 11:35:06,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,broken clouds,803,29.56,30.56,28.45,30.76,51.0,1008.0,10000.0,5.66,329.0,53.0,0.0,20260615_113506,85.21,20.38,25.5,2026-06-15,11,Monday,12.88,Moderate,Medium,Cloudy,2026-06-15 11:35:07
152,Mumbai,IN,19.0144,72.8479,2026-06-15 11:32:19,2026-06-15 00:31:04,2026-06-15 13:47:05,Clouds,scattered clouds,802,30.99,36.69,30.99,30.99,67.0,1008.0,10000.0,6.69,277.0,29.0,0.0,20260615_113506,87.78,24.08,28.0,2026-06-15,11,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 11:35:07
155,Hyderabad,IN,17.3753,78.4744,2026-06-15 11:28:36,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,36.59,35.86,36.59,36.59,25.0,1003.0,10000.0,4.01,327.0,55.0,0.0,20260615_113506,97.86,14.44,27.48,2026-06-15,11,Monday,13.16,Hot,Low,Cloudy,2026-06-15 11:35:07
151,Pune,IN,18.5196,73.8553,2026-06-15 11:27:46,2026-06-15 00:28:00,2026-06-15 13:42:04,Clouds,few clouds,801,34.55,33.67,34.21,34.67,28.0,1007.0,10000.0,0.45,17.0,24.0,0.0,20260615_113506,94.19,1.62,26.61,2026-06-15,11,Monday,13.23,Hot,Low,Cloudy,2026-06-15 11:35:07
153,Delhi,IN,28.6667,77.2167,2026-06-15 11:27:42,2026-06-14 23:52:53,2026-06-15 13:50:18,Clear,clear sky,800,41.71,41.13,41.71,41.71,18.0,997.0,10000.0,2.75,297.0,2.0,0.0,20260615_113506,107.08,9.9,29.44,2026-06-15,11,Monday,13.96,Hot,Low,Clear,2026-06-15 11:35:07
150,Hyderabad,IN,17.3753,78.4744,2026-06-15 05:16:14,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,33.1,34.16,33.1,33.1,41.0,1007.0,10000.0,7.34,324.0,64.0,0.0,20260615_051613,91.58,26.42,27.06,2026-06-15,5,Monday,13.16,Hot,Medium,Cloudy,2026-06-15 05:16:14
149,Bengaluru,IN,12.9762,77.6033,2026-06-15 05:16:14,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,scattered clouds,802,27.2,29.02,25.83,28.54,68.0,1013.0,10000.0,6.55,305.0,30.0,0.0,20260615_051613,80.96,23.58,24.96,2026-06-15,5,Monday,12.88,Moderate,Medium,Cloudy,2026-06-15 05:16:14
146,Pune,IN,18.5196,73.8553,2026-06-15 05:16:04,2026-06-15 00:28:00,2026-06-15 13:42:04,Clouds,few clouds,801,32.5,31.96,30.78,32.86,34.0,1011.0,10000.0,0.45,212.0,15.0,0.0,20260615_051613,90.5,1.62,25.97,2026-06-15,5,Monday,13.23,Hot,Low,Cloudy,2026-06-15 05:16:14
147,Mumbai,IN,19.0144,72.8479,2026-06-15 05:09:37,2026-06-15 00:31:04,2026-06-15 13:47:05,Clouds,overcast clouds,804,31.24,37.33,31.24,31.24,67.0,1010.0,10000.0,6.36,287.0,93.0,0.0,20260615_051613,88.23,22.9,28.2,2026-06-15,5,Monday,13.27,Hot,Medium,Cloudy,2026-06-15 05:16:14
148,Delhi,IN,28.6667,77.2167,2026-06-15 05:09:35,2026-06-14 23:52:53,2026-06-15 13:50:18,Clouds,scattered clouds,802,36.91,36.31,36.91,36.91,25.0,1003.0,10000.0,2.53,291.0,43.0,0.0,20260615_051613,98.44,9.11,27.67,2026-06-15,5,Monday,13.96,Hot,Low,Cloudy,2026-06-15 05:16:14
141,Pune,IN,18.5196,73.8553,2026-06-14 23:17:56,2026-06-15 00:28:00,2026-06-15 13:42:04,Clear,clear sky,800,26.19,26.19,26.19,26.34,55.0,1009.0,10000.0,3.3,268.0,2.0,0.0,20260614_231756,79.14,11.88,23.3,2026-06-14,23,Sunday,13.23,Moderate,Medium,Clear,2026-06-14 23:17:57
145,Hyderabad,IN,17.3753,78.4744,2026-06-14 23:15:26,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,27.53,28.1,27.53,27.53,52.0,1005.0,10000.0,4.16,301.0,65.0,0.0,20260614_231756,81.55,14.98,24.09,2026-06-14,23,Sunday,13.16,Moderate,Medium,Cloudy,2026-06-14 23:17:57
142,Mumbai,IN,19.0144,72.8479,2026-06-14 23:15:13,2026-06-15 00:31:04,2026-06-15 13:47:05,Clear,clear sky,800,31.05,35.73,31.05,31.05,63.0,1007.0,10000.0,4.26,287.0,3.0,0.0,20260614_231756,87.89,15.34,27.68,2026-06-14,23,Sunday,13.27,Hot,Medium,Clear,2026-06-14 23:17:57
144,Bengaluru,IN,12.9762,77.6033,2026-06-14 23:14:04,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,overcast clouds,804,21.05,21.61,20.62,21.39,92.0,1011.0,10000.0,4.51,283.0,93.0,0.0,20260614_231756,69.89,16.24,20.76,2026-06-14,23,Sunday,12.88,Moderate,High,Cloudy,2026-06-14 23:17:57
143,Delhi,IN,28.6667,77.2167,2026-06-14 23:13:33,2026-06-14 23:52:53,2026-06-15 13:50:18,Clouds,broken clouds,803,33.44,32.88,33.44,33.44,32.0,1001.0,10000.0,0.96,12.0,59.0,0.0,20260614_231756,92.19,3.46,26.36,2026-06-14,23,Sunday,13.96,Hot,Low,Cloudy,2026-06-14 23:17:57
140,Hyderabad,IN,17.3753,78.4744,2026-06-14 21:22:41,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,27.74,28.16,27.74,27.74,50.0,1005.0,10000.0,2.86,288.0,67.0,0.0,20260614_212240,81.93,10.3,24.1,2026-06-14,21,Sunday,13.16,Moderate,Medium,Cloudy,2026-06-14 21:22:42
138,Delhi,IN,28.6667,77.2167,2026-06-14 21:22:41,2026-06-14 23:52:53,2026-06-15 13:50:18,Clouds,broken clouds,803,33.66,33.75,33.66,33.66,35.0,1001.0,10000.0,1.59,318.0,77.0,0.0,20260614_212240,92.59,5.72,26.81,2026-06-14,21,Sunday,13.96,Hot,Low,Cloudy,2026-06-14 21:22:42
137,Mumbai,IN,19.0144,72.8479,2026-06-14 21:22:41,2026-06-15 00:31:04,2026-06-15 13:47:05,Clear,clear sky,800,31.17,35.74,31.17,31.17,62.0,1008.0,10000.0,5.01,273.0,1.0,0.0,20260614_212240,88.11,18.04,27.69,2026-06-14,21,Sunday,13.27,Hot,Medium,Clear,2026-06-14 21:22:42
136,Pune,IN,18.5196,73.8553,2026-06-14 21:22:40,2026-06-15 00:28:00,2026-06-15 13:42:04,Clear,clear sky,800,26.22,26.22,26.19,26.43,50.0,1009.0,10000.0,0.45,234.0,0.0,0.0,20260614_212240,79.2,1.62,23.0,2026-06-14,21,Sunday,13.23,Moderate,Medium,Clear,2026-06-14 21:22:42
139,Bengaluru,IN,12.9762,77.6033,2026-06-14 21:22:16,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,overcast clouds,804,20.77,21.28,20.06,21.39,91.0,1010.0,10000.0,4.07,266.0,94.0,0.0,20260614_212240,69.39,14.65,20.46,2026-06-14,21,Sunday,12.88,Moderate,High,Cloudy,2026-06-14 21:22:42
135,Hyderabad,IN,17.3753,78.4744,2026-06-14 19:48:33,2026-06-15 00:11:45,2026-06-15 13:21:22,Clouds,broken clouds,803,28.18,28.47,28.18,28.18,48.0,1005.0,10000.0,2.77,260.0,77.0,0.0,20260614_194832,82.72,9.97,24.27,2026-06-14,19,Sunday,13.16,Moderate,Medium,Cloudy,2026-06-14 19:48:33
133,Delhi,IN,28.6667,77.2167,2026-06-14 19:48:32,2026-06-14 23:52:53,2026-06-15 13:50:18,Clouds,overcast clouds,804,33.65,34.15,33.65,33.65,37.0,1001.0,10000.0,2.59,304.0,99.0,0.0,20260614_194832,92.57,9.32,27.01,2026-06-14,19,Sunday,13.96,Hot,Low,Cloudy,2026-06-14 19:48:33
134,Bengaluru,IN,12.9762,77.6033,2026-06-14 19:44:52,2026-06-15 00:23:32,2026-06-15 13:16:33,Clouds,overcast clouds,804,20.77,21.25,20.06,21.39,90.0,1010.0,10000.0,3.75,261.0,99.0,0.0,20260614_194832,69.39,13.5,20.43,2026-06-14,19,Sunday,12.88,Moderate,High,Cloudy,2026-06-14 19:48:33
132,Mumbai,IN,19.0144,72.8479,2026-06-14 19:40:03,2026-06-15 00:31:04,2026-06-15 13:47:05,Clear,clear sky,800,31.32,36.93,31.32,31.32,65.0,1008.0,10000.0,5.3,276.0,2.0,0.0,20260614_194832,88.38,19.08,28.08,2026-06-14,19,Sunday,13.27,Hot,Medium,Clear,2026-06-14 19:48:33
131,Pune,IN,18.5196,73.8553,2026-06-14 19:34:50,2026-06-15 00:28:00,2026-06-15 13:42:04,Clear,clear sky,800,26.75,27.13,26.75,26.89,49.0,1010.0,10000.0,4.12,276.0,0.0,0.0,20260614_194832,80.15,14.83,23.31,2026-06-14,19,Sunday,13.23,Moderate,Medium,Clear,2026-06-14 19:48:33
126,Pune,IN,18.5196,73.8553,2026-06-14 17:27:08,2026-06-14 00:27:53,2026-06-14 13:41:48,Clear,clear sky,800,27.43,27.7,27.3,28.0,48.0,1011.0,10000.0,5.0,274.0,5.0,0.0,20260614_172708,81.37,18.0,23.73,2026-06-14,17,Sunday,13.23,Moderate,Medium,Clear,2026-06-14 17:27:09
128,Delhi,IN,28.6667,77.2167,2026-06-14 17:25:55,2026-06-13 23:52:48,2026-06-14 13:49:59,Clear,clear sky,800,36.35,36.2,36.35,36.35,28.0,1000.0,10000.0,4.88,240.0,8.0,0.0,20260614_172708,97.43,17.57,27.7,2026-06-14,17,Sunday,13.95,Hot,Low,Clear,2026-06-14 17:27:09
129,Bengaluru,IN,12.9762,77.6033,2026-06-14 17:25:28,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,21.94,22.41,21.94,21.94,85.0,1012.0,10000.0,2.94,277.0,86.0,0.0,20260614_172708,71.49,10.58,21.33,2026-06-14,17,Sunday,12.88,Moderate,High,Cloudy,2026-06-14 17:27:09
130,Hyderabad,IN,17.3753,78.4744,2026-06-14 17:25:08,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,broken clouds,803,29.01,30.32,29.01,29.01,55.0,1006.0,10000.0,3.78,234.0,84.0,0.0,20260614_172708,84.22,13.61,25.42,2026-06-14,17,Sunday,13.16,Moderate,Medium,Cloudy,2026-06-14 17:27:09
127,Mumbai,IN,19.0144,72.8479,2026-06-14 17:20:09,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,few clouds,801,30.81,37.09,30.81,30.81,70.0,1009.0,10000.0,6.44,273.0,23.0,0.0,20260614_172708,87.46,23.18,28.12,2026-06-14,17,Sunday,13.26,Hot,Medium,Cloudy,2026-06-14 17:27:09
125,Hyderabad,IN,17.3753,78.4744,2026-06-14 15:51:00,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,broken clouds,803,28.87,30.67,28.87,28.87,59.0,1006.0,10000.0,5.05,216.0,80.0,0.0,20260614_155215,83.97,18.18,25.63,2026-06-14,15,Sunday,13.16,Moderate,Medium,Cloudy,2026-06-14 15:52:16
121,Pune,IN,18.5196,73.8553,2026-06-14 15:50:05,2026-06-14 00:27:53,2026-06-14 13:41:48,Clear,clear sky,800,27.99,28.1,27.54,28.56,46.0,1010.0,10000.0,0.45,239.0,6.0,0.0,20260614_155215,82.38,1.62,23.98,2026-06-14,15,Sunday,13.23,Moderate,Medium,Clear,2026-06-14 15:52:16
123,Delhi,IN,28.6667,77.2167,2026-06-14 15:45:59,2026-06-13 23:52:48,2026-06-14 13:49:59,Clear,clear sky,800,37.79,37.59,37.79,37.79,25.0,1000.0,10000.0,2.21,262.0,1.0,0.0,20260614_155215,100.02,7.96,28.18,2026-06-14,15,Sunday,13.95,Hot,Low,Clear,2026-06-14 15:52:16
124,Bengaluru,IN,12.9762,77.6033,2026-06-14 15:44:23,2026-06-14 00:23:23,2026-06-14 13:16:18,Rain,heavy intensity rain,502,21.66,22.05,21.66,21.66,83.0,1011.0,10000.0,4.49,278.0,82.0,4.1,20260614_155215,70.99,16.16,20.99,2026-06-14,15,Sunday,12.88,Moderate,High,Rainy,2026-06-14 15:52:16
122,Mumbai,IN,19.0144,72.8479,2026-06-14 15:42:12,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,scattered clouds,802,30.75,36.94,30.75,30.75,70.0,1009.0,10000.0,6.16,277.0,30.0,0.0,20260614_155215,87.35,22.18,28.07,2026-06-14,15,Sunday,13.26,Hot,Medium,Cloudy,2026-06-14 15:52:16
120,Hyderabad,IN,17.3753,78.4744,2026-06-14 12:05:03,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,overcast clouds,804,32.22,33.39,32.22,32.22,44.0,1004.0,10000.0,4.59,189.0,90.0,0.0,20260614_120502,90.0,16.52,26.76,2026-06-14,12,Sunday,13.16,Hot,Medium,Cloudy,2026-06-14 12:05:03
119,Bengaluru,IN,12.9762,77.6033,2026-06-14 12:05:02,2026-06-14 00:23:23,2026-06-14 13:16:18,Rain,light rain,500,27.66,30.26,27.14,29.08,72.0,1009.0,10000.0,6.42,299.0,97.0,0.75,20260614_120502,81.79,23.11,25.63,2026-06-14,12,Sunday,12.88,Moderate,High,Rainy,2026-06-14 12:05:03
116,Pune,IN,18.5196,73.8553,2026-06-14 12:05:02,2026-06-14 00:27:53,2026-06-14 13:41:48,Clear,clear sky,800,33.34,32.28,33.0,33.41,29.0,1008.0,10000.0,7.97,281.0,0.0,0.0,20260614_120502,92.01,28.69,25.98,2026-06-14,12,Sunday,13.23,Hot,Low,Clear,2026-06-14 12:05:03
118,Delhi,IN,28.6667,77.2167,2026-06-14 11:57:57,2026-06-13 23:52:48,2026-06-14 13:49:59,Clear,clear sky,800,41.34,40.61,41.34,41.34,18.0,997.0,10000.0,4.4,285.0,0.0,0.0,20260614_120502,106.41,15.84,29.24,2026-06-14,11,Sunday,13.95,Hot,Low,Clear,2026-06-14 12:05:03
117,Mumbai,IN,19.0144,72.8479,2026-06-14 11:57:21,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,scattered clouds,802,31.11,38.11,31.11,31.11,71.0,1007.0,10000.0,7.51,282.0,49.0,0.0,20260614_120502,88.0,27.04,28.46,2026-06-14,11,Sunday,13.26,Hot,High,Cloudy,2026-06-14 12:05:03
114,Bengaluru,IN,12.9762,77.6033,2026-06-14 09:49:54,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,28.6,31.39,27.7,30.18,67.0,1009.0,10000.0,7.6,296.0,100.0,0.0,20260614_094954,83.48,27.36,26.04,2026-06-14,9,Sunday,12.88,Moderate,Medium,Cloudy,2026-06-14 09:49:55
113,Delhi,IN,28.6667,77.2167,2026-06-14 09:45:48,2026-06-13 23:52:48,2026-06-14 13:49:59,Clear,clear sky,800,41.45,40.76,41.45,41.45,18.0,999.0,10000.0,2.23,299.0,0.0,0.0,20260614_094954,106.61,8.03,29.3,2026-06-14,9,Sunday,13.95,Hot,Low,Clear,2026-06-14 09:49:55
111,Pune,IN,18.5196,73.8553,2026-06-14 09:45:20,2026-06-14 00:27:53,2026-06-14 13:41:48,Clear,clear sky,800,35.57,34.67,34.21,35.64,26.0,1008.0,10000.0,0.45,322.0,0.0,0.0,20260614_094954,96.03,1.62,26.99,2026-06-14,9,Sunday,13.23,Hot,Low,Clear,2026-06-14 09:49:55
115,Hyderabad,IN,17.3753,78.4744,2026-06-14 09:45:14,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,overcast clouds,804,31.77,33.72,31.77,31.77,49.0,1004.0,10000.0,5.68,225.0,97.0,0.0,20260614_094954,89.19,20.45,26.93,2026-06-14,9,Sunday,13.16,Hot,Medium,Cloudy,2026-06-14 09:49:55
112,Mumbai,IN,19.0144,72.8479,2026-06-14 09:44:04,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,scattered clouds,802,31.23,37.6,31.23,31.23,68.0,1008.0,10000.0,6.62,266.0,29.0,0.0,20260614_094954,88.21,23.83,28.29,2026-06-14,9,Sunday,13.26,Hot,Medium,Cloudy,2026-06-14 09:49:55
