observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0054_sillod_2026060100,Sillod,IN,20.299999,75.650002,2026-06-01T00:00,2026-06-01T00:16,2026-06-01T13:33,Clear,clear sky,800,26.0,28.7,24.5,37.6,71,1009.8,20600.0,2.66,282,0,0,2026-06-21T05:07:23.513523+00:00,78.8,9.58,79.72,2026-06-01,0,Monday,13.28,Warm,High,Low,2026-06-21T05:07:25.196667+00:00
OBS_0054_sillod_2026060112,Sillod,IN,20.299999,75.650002,2026-06-01T12:00,2026-06-01T00:16,2026-06-01T13:33,Clear,mainly clear,801,37.6,36.9,24.5,37.6,23,1004.1,30180.0,3.02,286,32,0,2026-06-21T05:07:23.513523+00:00,99.68,10.87,98.25,2026-06-01,12,Monday,13.28,Hot,Low,Low,2026-06-21T05:07:25.196722+00:00
OBS_0054_sillod_2026060200,Sillod,IN,20.299999,75.650002,2026-06-02T00:00,2026-06-02T00:16,2026-06-02T13:34,Clear,mainly clear,801,24.0,26.9,24.0,37.2,82,1010.2,18280.0,2.7,270,20,0,2026-06-21T05:07:23.513523+00:00,75.2,9.72,76.27,2026-06-02,0,Tuesday,13.3,Mild,Very High,Low,2026-06-21T05:07:25.196753+00:00
OBS_0054_sillod_2026060212,Sillod,IN,20.299999,75.650002,2026-06-02T12:00,2026-06-02T00:16,2026-06-02T13:34,Clear,clear sky,800,34.4,33.3,24.0,37.2,28,1004.4,30500.0,4.01,327,5,0,2026-06-21T05:07:23.513523+00:00,93.92,14.44,92.25,2026-06-02,12,Tuesday,13.3,Hot,Low,Low,2026-06-21T05:07:25.196783+00:00
OBS_0054_sillod_2026060300,Sillod,IN,20.299999,75.650002,2026-06-03T00:00,2026-06-03T00:16,2026-06-03T13:34,Clear,clear sky,800,26.2,28.4,26.2,36.6,71,1008.4,21080.0,3.53,297,0,0,2026-06-21T05:07:23.513523+00:00,79.16,12.71,81.74,2026-06-03,0,Wednesday,13.3,Warm,High,Low,2026-06-21T05:07:25.196810+00:00
OBS_0054_sillod_2026060312,Sillod,IN,20.299999,75.650002,2026-06-03T12:00,2026-06-03T00:16,2026-06-03T13:34,Clouds,partly cloudy,802,36.6,36.2,26.2,36.6,25,1001.6,30920.0,2.93,295,54,0,2026-06-21T05:07:23.513523+00:00,97.88,10.55,96.57,2026-06-03,12,Wednesday,13.3,Hot,Low,Low,2026-06-21T05:07:25.196848+00:00
OBS_0054_sillod_2026060400,Sillod,IN,20.299999,75.650002,2026-06-04T00:00,2026-06-04T00:16,2026-06-04T13:34,Clear,clear sky,800,26.0,28.3,24.6,37.3,70,1006.4,23520.0,3.3,288,0,0,2026-06-21T05:07:23.513523+00:00,78.8,11.88,79.67,2026-06-04,0,Thursday,13.3,Warm,High,Low,2026-06-21T05:07:25.196876+00:00
OBS_0054_sillod_2026060412,Sillod,IN,20.299999,75.650002,2026-06-04T12:00,2026-06-04T00:16,2026-06-04T13:34,Clear,clear sky,800,36.4,35.8,24.6,37.3,26,1001.4,31260.0,3.24,335,15,0,2026-06-21T05:07:23.513523+00:00,97.52,11.66,96.46,2026-06-04,12,Thursday,13.3,Hot,Low,Low,2026-06-21T05:07:25.196901+00:00
OBS_0054_sillod_2026060500,Sillod,IN,20.299999,75.650002,2026-06-05T00:00,2026-06-05T00:16,2026-06-05T13:35,Clear,clear sky,800,26.1,28.7,26.1,37.0,74,1006.2,21420.0,3.57,281,0,0,2026-06-21T05:07:23.513523+00:00,78.98,12.85,81.69,2026-06-05,0,Friday,13.32,Warm,High,Low,2026-06-21T05:07:25.196927+00:00
OBS_0054_sillod_2026060512,Sillod,IN,20.299999,75.650002,2026-06-05T12:00,2026-06-05T00:16,2026-06-05T13:35,Clear,clear sky,800,36.5,34.9,26.1,37.0,24,1000.9,31620.0,4.84,316,15,0,2026-06-21T05:07:23.513523+00:00,97.7,17.42,95.94,2026-06-05,12,Friday,13.32,Hot,Low,Low,2026-06-21T05:07:25.196952+00:00
OBS_0054_sillod_2026060600,Sillod,IN,20.299999,75.650002,2026-06-06T00:00,2026-06-06T00:16,2026-06-06T13:35,Clear,clear sky,800,26.2,28.8,26.2,37.8,73,1007.1,21840.0,3.35,284,0,0,2026-06-21T05:07:23.513523+00:00,79.16,12.06,81.91,2026-06-06,0,Saturday,13.32,Warm,High,Low,2026-06-21T05:07:25.196977+00:00
OBS_0054_sillod_2026060612,Sillod,IN,20.299999,75.650002,2026-06-06T12:00,2026-06-06T00:16,2026-06-06T13:35,Clear,mainly clear,801,35.8,35.2,26.2,37.8,27,1002.5,9640.0,3.52,337,46,0,2026-06-21T05:07:23.513523+00:00,96.44,12.67,95.33,2026-06-06,12,Saturday,13.32,Hot,Low,Low,2026-06-21T05:07:25.197002+00:00
OBS_0054_sillod_2026060700,Sillod,IN,20.299999,75.650002,2026-06-07T00:00,2026-06-07T00:16,2026-06-07T13:35,Clear,clear sky,800,26.8,29.8,26.7,37.2,75,1007.6,22080.0,3.7,308,5,0,2026-06-21T05:07:23.513523+00:00,80.24,13.32,84.02,2026-06-07,0,Sunday,13.32,Warm,High,Low,2026-06-21T05:07:25.197027+00:00
OBS_0054_sillod_2026060712,Sillod,IN,20.299999,75.650002,2026-06-07T12:00,2026-06-07T00:16,2026-06-07T13:35,Clouds,partly cloudy,802,36.4,34.0,26.7,37.2,22,1003.1,32260.0,5.23,316,67,0,2026-06-21T05:07:23.513523+00:00,97.52,18.83,95.01,2026-06-07,12,Sunday,13.32,Hot,Low,Low,2026-06-21T05:07:25.197052+00:00
OBS_0054_sillod_2026060800,Sillod,IN,20.299999,75.650002,2026-06-08T00:00,2026-06-08T00:16,2026-06-08T13:36,Clear,clear sky,800,27.0,29.3,26.1,38.0,70,1006.7,22360.0,4.14,282,8,0,2026-06-21T05:07:23.513523+00:00,80.6,14.9,83.94,2026-06-08,0,Monday,13.33,Warm,High,Low,2026-06-21T05:07:25.197077+00:00
OBS_0054_sillod_2026060812,Sillod,IN,20.299999,75.650002,2026-06-08T12:00,2026-06-08T00:16,2026-06-08T13:36,Clouds,overcast,804,37.2,35.5,26.1,38.0,22,1001.9,32660.0,4.45,333,94,0,2026-06-21T05:07:23.513523+00:00,98.96,16.02,96.87,2026-06-08,12,Monday,13.33,Hot,Low,Low,2026-06-21T05:07:25.197101+00:00
OBS_0054_sillod_2026060900,Sillod,IN,20.299999,75.650002,2026-06-09T00:00,2026-06-09T00:16,2026-06-09T13:36,Clear,clear sky,800,25.6,28.1,25.6,38.0,79,1006.4,22640.0,4.19,278,0,0,2026-06-21T05:07:23.513523+00:00,78.08,15.08,79.3,2026-06-09,0,Tuesday,13.33,Warm,High,Low,2026-06-21T05:07:25.197126+00:00
OBS_0054_sillod_2026060912,Sillod,IN,20.299999,75.650002,2026-06-09T12:00,2026-06-09T00:16,2026-06-09T13:36,Clear,mainly clear,801,37.3,35.5,25.6,38.0,22,1001.7,33040.0,4.48,294,43,0,2026-06-21T05:07:23.513523+00:00,99.14,16.13,97.11,2026-06-09,12,Tuesday,13.33,Hot,Low,Low,2026-06-21T05:07:25.197151+00:00
OBS_0054_sillod_2026061000,Sillod,IN,20.299999,75.650002,2026-06-10T00:00,2026-06-10T00:16,2026-06-10T13:36,Clear,clear sky,800,25.7,27.9,25.7,37.8,78,1006.9,22880.0,4.72,280,5,0,2026-06-21T05:07:23.513523+00:00,78.26,16.99,79.45,2026-06-10,0,Wednesday,13.33,Warm,High,Low,2026-06-21T05:07:25.197185+00:00
OBS_0054_sillod_2026061012,Sillod,IN,20.299999,75.650002,2026-06-10T12:00,2026-06-10T00:16,2026-06-10T13:36,Clouds,partly cloudy,802,37.6,36.3,25.7,37.8,24,1001.7,33420.0,4.61,273,79,0,2026-06-21T05:07:23.513523+00:00,99.68,16.6,98.69,2026-06-10,12,Wednesday,13.33,Hot,Low,Low,2026-06-21T05:07:25.197214+00:00
OBS_0054_sillod_2026061100,Sillod,IN,20.299999,75.650002,2026-06-11T00:00,2026-06-11T00:16,2026-06-11T13:37,Clear,clear sky,800,25.8,28.6,25.6,39.3,78,1005.9,23180.0,3.75,271,1,0,2026-06-21T05:07:23.513523+00:00,78.44,13.5,79.65,2026-06-11,0,Thursday,13.35,Warm,High,Low,2026-06-21T05:07:25.197239+00:00
OBS_0054_sillod_2026061112,Sillod,IN,20.299999,75.650002,2026-06-11T12:00,2026-06-11T00:16,2026-06-11T13:37,Clear,mainly clear,801,39.2,37.3,25.6,39.3,18,1001.1,33860.0,4.18,259,47,0,2026-06-21T05:07:23.513523+00:00,102.56,15.05,99.95,2026-06-11,12,Thursday,13.35,Extreme Heat,Low,Low,2026-06-21T05:07:25.197263+00:00
OBS_0054_sillod_2026061200,Sillod,IN,20.299999,75.650002,2026-06-12T00:00,2026-06-12T00:16,2026-06-12T13:37,Clear,clear sky,800,25.6,28.6,25.6,39.4,79,1006.4,23460.0,3.4,260,1,0,2026-06-21T05:07:23.513523+00:00,78.08,12.24,79.3,2026-06-12,0,Friday,13.35,Warm,High,Low,2026-06-21T05:07:25.197289+00:00
OBS_0054_sillod_2026061212,Sillod,IN,20.299999,75.650002,2026-06-12T12:00,2026-06-12T00:16,2026-06-12T13:37,Drizzle,moderate drizzle,301,38.3,35.4,25.6,39.4,18,1002.6,34200.0,5.43,292,48,0.4,2026-06-21T05:07:23.513523+00:00,100.94,19.55,97.91,2026-06-12,12,Friday,13.35,Extreme Heat,Low,Moderate,2026-06-21T05:07:25.197314+00:00
OBS_0054_sillod_2026061300,Sillod,IN,20.299999,75.650002,2026-06-13T00:00,2026-06-13T00:17,2026-06-13T13:37,Clouds,partly cloudy,802,25.8,28.7,25.8,37.8,77,1008.4,23680.0,3.27,276,55,0,2026-06-21T05:07:23.513523+00:00,78.44,11.77,79.6,2026-06-13,0,Saturday,13.33,Warm,High,Low,2026-06-21T05:07:25.197339+00:00
OBS_0054_sillod_2026061312,Sillod,IN,20.299999,75.650002,2026-06-13T12:00,2026-06-13T00:17,2026-06-13T13:37,Clear,clear sky,800,36.9,33.9,25.8,37.8,19,1003.8,34560.0,5.46,311,16,0,2026-06-21T05:07:23.513523+00:00,98.42,19.66,95.18,2026-06-13,12,Saturday,13.33,Hot,Low,Low,2026-06-21T05:07:25.197364+00:00
OBS_0054_sillod_2026061400,Sillod,IN,20.299999,75.650002,2026-06-14T00:00,2026-06-14T00:17,2026-06-14T13:38,Clouds,partly cloudy,802,26.0,28.1,25.8,37.3,75,1008.8,23960.0,4.5,282,66,0,2026-06-21T05:07:23.513523+00:00,78.8,16.2,79.91,2026-06-14,0,Sunday,13.35,Warm,High,Low,2026-06-21T05:07:25.197389+00:00
OBS_0054_sillod_2026061412,Sillod,IN,20.299999,75.650002,2026-06-14T12:00,2026-06-14T00:17,2026-06-14T13:38,Clear,mainly clear,801,36.5,32.9,25.8,37.3,20,1003.0,35020.0,6.82,314,35,0,2026-06-21T05:07:23.513523+00:00,97.7,24.55,94.61,2026-06-14,12,Sunday,13.35,Hot,Low,Low,2026-06-21T05:07:25.197413+00:00
OBS_0054_sillod_2026061500,Sillod,IN,20.299999,75.650002,2026-06-15T00:00,2026-06-15T00:17,2026-06-15T13:38,Clear,clear sky,800,25.5,27.6,25.5,36.2,76,1008.3,24040.0,4.33,277,4,0,2026-06-21T05:07:23.513523+00:00,77.9,15.59,78.96,2026-06-15,0,Monday,13.35,Warm,High,Low,2026-06-21T05:07:25.197436+00:00
OBS_0054_sillod_2026061512,Sillod,IN,20.299999,75.650002,2026-06-15T12:00,2026-06-15T00:17,2026-06-15T13:38,Clouds,overcast,804,35.7,32.5,25.5,36.2,22,1004.2,35400.0,6.28,320,96,0,2026-06-21T05:07:23.513523+00:00,96.26,22.61,93.44,2026-06-15,12,Monday,13.35,Hot,Low,Low,2026-06-21T05:07:25.197461+00:00
OBS_0054_sillod_2026061600,Sillod,IN,20.299999,75.650002,2026-06-16T00:00,2026-06-16T00:17,2026-06-16T13:38,Clear,clear sky,800,25.5,27.3,25.5,36.6,72,1008.4,24600.0,4.02,281,4,0,2026-06-21T05:07:23.513523+00:00,77.9,14.47,78.77,2026-06-16,0,Tuesday,13.35,Warm,High,Low,2026-06-21T05:07:25.197504+00:00
OBS_0054_sillod_2026061612,Sillod,IN,20.299999,75.650002,2026-06-16T12:00,2026-06-16T00:17,2026-06-16T13:38,Clear,clear sky,800,36.3,33.5,25.5,36.6,19,1004.0,35760.0,5.03,291,9,0,2026-06-21T05:07:23.513523+00:00,97.34,18.11,93.91,2026-06-16,12,Tuesday,13.35,Hot,Low,Low,2026-06-21T05:07:25.197530+00:00
OBS_0054_sillod_2026061700,Sillod,IN,20.299999,75.650002,2026-06-17T00:00,2026-06-17T00:17,2026-06-17T13:39,Clear,mainly clear,801,25.8,28.1,25.4,37.3,73,1009.4,24760.0,3.4,280,27,0,2026-06-21T05:07:23.513523+00:00,78.44,12.24,79.41,2026-06-17,0,Wednesday,13.37,Warm,High,Low,2026-06-21T05:07:25.197555+00:00
OBS_0054_sillod_2026061712,Sillod,IN,20.299999,75.650002,2026-06-17T12:00,2026-06-17T00:17,2026-06-17T13:39,Clear,mainly clear,801,36.3,33.5,25.4,37.3,22,1003.9,36020.0,6.06,297,43,0,2026-06-21T05:07:23.513523+00:00,97.34,21.82,94.78,2026-06-17,12,Wednesday,13.37,Hot,Low,Low,2026-06-21T05:07:25.197590+00:00
OBS_0054_sillod_2026061800,Sillod,IN,20.299999,75.650002,2026-06-18T00:00,2026-06-18T00:17,2026-06-18T13:39,Clear,clear sky,800,25.2,26.9,25.2,36.5,71,1009.2,24960.0,3.83,290,1,0,2026-06-21T05:07:23.513523+00:00,77.36,13.79,78.13,2026-06-18,0,Thursday,13.37,Warm,High,Low,2026-06-21T05:07:25.197616+00:00
OBS_0054_sillod_2026061812,Sillod,IN,20.299999,75.650002,2026-06-18T12:00,2026-06-18T00:17,2026-06-18T13:39,Clear,mainly clear,801,36.2,34.7,25.2,36.5,22,1004.0,36280.0,3.77,276,42,0,2026-06-21T05:07:23.513523+00:00,97.16,13.57,94.55,2026-06-18,12,Thursday,13.37,Hot,Low,Low,2026-06-21T05:07:25.197641+00:00
OBS_0054_sillod_2026061900,Sillod,IN,20.299999,75.650002,2026-06-19T00:00,2026-06-19T00:18,2026-06-19T13:39,Clear,clear sky,800,25.2,27.1,25.2,36.8,71,1008.2,25200.0,3.47,293,1,0,2026-06-21T05:07:23.513523+00:00,77.36,12.49,78.13,2026-06-19,0,Friday,13.35,Warm,High,Low,2026-06-21T05:07:25.197666+00:00
OBS_0054_sillod_2026061912,Sillod,IN,20.299999,75.650002,2026-06-19T12:00,2026-06-19T00:18,2026-06-19T13:39,Clear,clear sky,800,36.5,33.6,25.2,36.8,20,1004.2,36540.0,5.51,238,9,0,2026-06-21T05:07:23.513523+00:00,97.7,19.84,94.61,2026-06-19,12,Friday,13.35,Hot,Low,Low,2026-06-21T05:07:25.197691+00:00
OBS_0054_sillod_2026062000,Sillod,IN,20.299999,75.650002,2026-06-20T00:00,2026-06-20T00:18,2026-06-20T13:39,Clear,mainly clear,801,26.0,27.6,23.8,35.1,64,1009.1,27840.0,3.34,305,42,0,2026-06-21T05:07:23.513523+00:00,78.8,12.02,79.39,2026-06-20,0,Saturday,13.35,Warm,High,Low,2026-06-21T05:07:25.197723+00:00
OBS_0054_sillod_2026062012,Sillod,IN,20.299999,75.650002,2026-06-20T12:00,2026-06-20T00:18,2026-06-20T13:39,Clear,mainly clear,801,35.0,35.3,23.8,35.1,32,1005.0,36780.0,3.18,262,33,0,2026-06-21T05:07:23.513523+00:00,95.0,11.45,95.2,2026-06-20,12,Saturday,13.35,Hot,Moderate,Low,2026-06-21T05:07:25.197749+00:00
OBS_0055_soegaon_2026060100,Soegaon,IN,20.6,75.6167,2026-06-01T00:00,2026-06-01T00:16,2026-06-01T13:34,Clear,clear sky,800,28.0,31.3,25.8,39.1,71,1009.0,20260.0,3.21,265,0,0,2026-06-21T05:07:25.720296+00:00,82.4,11.56,87.44,2026-06-01,0,Monday,13.3,Warm,High,Low,2026-06-21T05:07:26.023757+00:00
OBS_0055_soegaon_2026060112,Soegaon,IN,20.6,75.6167,2026-06-01T12:00,2026-06-01T00:16,2026-06-01T13:34,Clouds,partly cloudy,802,39.1,39.6,25.8,39.1,23,1003.3,29420.0,1.77,278,52,0,2026-06-21T05:07:25.720296+00:00,102.38,6.37,102.16,2026-06-01,12,Monday,13.3,Extreme Heat,Low,Low,2026-06-21T05:07:26.023808+00:00
OBS_0055_soegaon_2026060200,Soegaon,IN,20.6,75.6167,2026-06-02T00:00,2026-06-02T00:16,2026-06-02T13:34,Clear,clear sky,800,25.4,28.5,25.4,37.5,77,1009.2,20440.0,2.5,244,4,0,2026-06-21T05:07:25.720296+00:00,77.72,9.0,78.81,2026-06-02,0,Tuesday,13.3,Warm,High,Low,2026-06-21T05:07:26.023839+00:00
OBS_0055_soegaon_2026060212,Soegaon,IN,20.6,75.6167,2026-06-02T12:00,2026-06-02T00:16,2026-06-02T13:34,Clear,clear sky,800,36.5,35.9,25.4,37.5,25,1003.4,29700.0,3.33,313,3,0,2026-06-21T05:07:25.720296+00:00,97.7,11.99,96.32,2026-06-02,12,Tuesday,13.3,Hot,Low,Low,2026-06-21T05:07:26.023865+00:00
OBS_0055_soegaon_2026060300,Soegaon,IN,20.6,75.6167,2026-06-03T00:00,2026-06-03T00:16,2026-06-03T13:35,Clear,clear sky,800,28.1,31.3,28.1,38.1,68,1007.6,22720.0,3.02,297,1,0,2026-06-21T05:07:25.720296+00:00,82.58,10.87,87.06,2026-06-03,0,Wednesday,13.32,Warm,High,Low,2026-06-21T05:07:26.023891+00:00
OBS_0055_soegaon_2026060312,Soegaon,IN,20.6,75.6167,2026-06-03T12:00,2026-06-03T00:16,2026-06-03T13:35,Clear,clear sky,800,38.1,36.7,28.1,38.1,21,1000.8,29980.0,3.59,278,13,0,2026-06-21T05:07:25.720296+00:00,100.58,12.92,98.64,2026-06-03,12,Wednesday,13.32,Extreme Heat,Low,Low,2026-06-21T05:07:26.023917+00:00
OBS_0055_soegaon_2026060400,Soegaon,IN,20.6,75.6167,2026-06-04T00:00,2026-06-04T00:16,2026-06-04T13:35,Clear,clear sky,800,27.8,30.3,27.8,38.8,70,1005.6,22940.0,4.2,271,2,0,2026-06-21T05:07:25.720296+00:00,82.04,15.12,86.51,2026-06-04,0,Thursday,13.32,Warm,High,Low,2026-06-21T05:07:26.023942+00:00
OBS_0055_soegaon_2026060412,Soegaon,IN,20.6,75.6167,2026-06-04T12:00,2026-06-04T00:16,2026-06-04T13:35,Clear,clear sky,800,38.5,38.9,27.8,38.8,26,1000.2,30280.0,2.83,278,16,0,2026-06-21T05:07:25.720296+00:00,101.3,10.19,102.16,2026-06-04,12,Thursday,13.32,Extreme Heat,Low,Low,2026-06-21T05:07:26.023967+00:00
OBS_0055_soegaon_2026060500,Soegaon,IN,20.6,75.6167,2026-06-05T00:00,2026-06-05T00:16,2026-06-05T13:35,Clear,clear sky,800,27.8,30.7,27.8,38.7,71,1005.4,21060.0,3.97,259,3,0,2026-06-21T05:07:25.720296+00:00,82.04,14.29,86.73,2026-06-05,0,Friday,13.32,Warm,High,Low,2026-06-21T05:07:26.023991+00:00
OBS_0055_soegaon_2026060512,Soegaon,IN,20.6,75.6167,2026-06-05T12:00,2026-06-05T00:16,2026-06-05T13:35,Clear,mainly clear,801,38.7,37.8,27.8,38.7,22,999.8,30580.0,3.61,274,30,0,2026-06-21T05:07:25.720296+00:00,101.66,13.0,100.59,2026-06-05,12,Friday,13.32,Extreme Heat,Low,Low,2026-06-21T05:07:26.024036+00:00
OBS_0055_soegaon_2026060600,Soegaon,IN,20.6,75.6167,2026-06-06T00:00,2026-06-06T00:16,2026-06-06T13:36,Clear,clear sky,800,28.1,31.4,28.1,39.2,71,1006.1,21260.0,3.66,260,5,0,2026-06-21T05:07:25.720296+00:00,82.58,13.18,87.8,2026-06-06,0,Saturday,13.33,Warm,High,Low,2026-06-21T05:07:26.024062+00:00
OBS_0055_soegaon_2026060612,Soegaon,IN,20.6,75.6167,2026-06-06T12:00,2026-06-06T00:16,2026-06-06T13:36,Clear,clear sky,800,39.0,38.0,28.1,39.2,22,1000.9,30880.0,3.96,317,13,0,2026-06-21T05:07:25.720296+00:00,102.2,14.26,101.36,2026-06-06,12,Saturday,13.33,Extreme Heat,Low,Low,2026-06-21T05:07:26.024087+00:00
OBS_0055_soegaon_2026060700,Soegaon,IN,20.6,75.6167,2026-06-07T00:00,2026-06-07T00:16,2026-06-07T13:36,Clear,clear sky,800,28.6,31.8,28.5,39.1,69,1006.9,23620.0,3.65,272,11,0,2026-06-21T05:07:25.720296+00:00,83.48,13.14,89.08,2026-06-07,0,Sunday,13.33,Warm,High,Low,2026-06-21T05:07:26.024113+00:00
OBS_0055_soegaon_2026060712,Soegaon,IN,20.6,75.6167,2026-06-07T12:00,2026-06-07T00:16,2026-06-07T13:36,Clouds,partly cloudy,802,38.5,37.5,28.5,39.1,24,1001.7,31180.0,4.66,300,79,0,2026-06-21T05:07:25.720296+00:00,101.3,16.78,101.07,2026-06-07,12,Sunday,13.33,Extreme Heat,Low,Low,2026-06-21T05:07:26.024138+00:00
OBS_0055_soegaon_2026060800,Soegaon,IN,20.6,75.6167,2026-06-08T00:00,2026-06-08T00:16,2026-06-08T13:36,Clear,clear sky,800,28.7,31.1,28.0,39.8,69,1005.8,23860.0,5.15,272,5,0,2026-06-21T05:07:25.720296+00:00,83.66,18.54,89.45,2026-06-08,0,Monday,13.33,Warm,High,Low,2026-06-21T05:07:26.024176+00:00
OBS_0055_soegaon_2026060812,Soegaon,IN,20.6,75.6167,2026-06-08T12:00,2026-06-08T00:16,2026-06-08T13:36,Clouds,overcast,804,39.3,38.1,28.0,39.8,22,1000.6,31500.0,4.65,324,96,0,2026-06-21T05:07:25.720296+00:00,102.74,16.74,102.15,2026-06-08,12,Monday,13.33,Extreme Heat,Low,Low,2026-06-21T05:07:26.024201+00:00
OBS_0055_soegaon_2026060900,Soegaon,IN,20.6,75.6167,2026-06-09T00:00,2026-06-09T00:16,2026-06-09T13:37,Clear,clear sky,800,27.5,30.0,27.5,39.6,72,1005.7,21920.0,4.56,274,0,0,2026-06-21T05:07:25.720296+00:00,81.5,16.42,85.91,2026-06-09,0,Tuesday,13.35,Warm,High,Low,2026-06-21T05:07:26.024225+00:00
OBS_0055_soegaon_2026060912,Soegaon,IN,20.6,75.6167,2026-06-09T12:00,2026-06-09T00:16,2026-06-09T13:37,Clear,clear sky,800,39.1,36.1,27.5,39.6,16,1000.5,31840.0,5.22,238,9,0,2026-06-21T05:07:25.720296+00:00,102.38,18.79,98.9,2026-06-09,12,Tuesday,13.35,Extreme Heat,Low,Low,2026-06-21T05:07:26.024249+00:00
OBS_0055_soegaon_2026061000,Soegaon,IN,20.6,75.6167,2026-06-10T00:00,2026-06-10T00:16,2026-06-10T13:37,Clear,clear sky,800,27.9,30.2,27.9,39.4,71,1005.9,22160.0,5.04,263,4,0,2026-06-21T05:07:25.720296+00:00,82.22,18.14,87.08,2026-06-10,0,Wednesday,13.35,Warm,High,Low,2026-06-21T05:07:26.024274+00:00
OBS_0055_soegaon_2026061012,Soegaon,IN,20.6,75.6167,2026-06-10T12:00,2026-06-10T00:16,2026-06-10T13:37,Clouds,partly cloudy,802,39.2,37.7,27.9,39.4,22,1000.5,32160.0,5.12,245,62,0,2026-06-21T05:07:25.720296+00:00,102.56,18.43,101.89,2026-06-10,12,Wednesday,13.35,Extreme Heat,Low,Low,2026-06-21T05:07:26.024298+00:00
OBS_0055_soegaon_2026061100,Soegaon,IN,20.6,75.6167,2026-06-11T00:00,2026-06-11T00:16,2026-06-11T13:37,Clear,clear sky,800,28.0,30.7,28.0,40.3,72,1004.7,22380.0,4.68,263,2,0,2026-06-21T05:07:25.720296+00:00,82.4,16.85,87.68,2026-06-11,0,Thursday,13.35,Warm,High,Low,2026-06-21T05:07:26.024321+00:00
OBS_0055_soegaon_2026061112,Soegaon,IN,20.6,75.6167,2026-06-11T12:00,2026-06-11T00:16,2026-06-11T13:37,Clear,clear sky,800,40.3,38.7,28.0,40.3,21,1000.3,32480.0,5.45,268,9,0,2026-06-21T05:07:25.720296+00:00,104.54,19.62,104.24,2026-06-11,12,Thursday,13.35,Extreme Heat,Low,Low,2026-06-21T05:07:26.024345+00:00
OBS_0055_soegaon_2026061200,Soegaon,IN,20.6,75.6167,2026-06-12T00:00,2026-06-12T00:16,2026-06-12T13:38,Clear,clear sky,800,28.1,30.9,28.1,40.5,71,1005.4,22620.0,4.28,259,2,0,2026-06-21T05:07:25.720296+00:00,82.58,15.41,87.8,2026-06-12,0,Friday,13.37,Warm,High,Low,2026-06-21T05:07:26.024369+00:00
OBS_0055_soegaon_2026061212,Soegaon,IN,20.6,75.6167,2026-06-12T12:00,2026-06-12T00:16,2026-06-12T13:38,Drizzle,light drizzle,300,40.5,38.1,28.1,40.5,17,1001.3,22040.0,4.92,275,60,0.2,2026-06-21T05:07:25.720296+00:00,104.9,17.71,102.49,2026-06-12,12,Friday,13.37,Extreme Heat,Low,Moderate,2026-06-21T05:07:26.024395+00:00
OBS_0055_soegaon_2026061300,Soegaon,IN,20.6,75.6167,2026-06-13T00:00,2026-06-13T00:16,2026-06-13T13:38,Clouds,partly cloudy,802,28.0,31.1,28.0,39.7,69,1007.5,25140.0,3.51,266,67,0,2026-06-21T05:07:25.720296+00:00,82.4,12.64,86.96,2026-06-13,0,Saturday,13.37,Warm,High,Low,2026-06-21T05:07:26.024419+00:00
OBS_0055_soegaon_2026061312,Soegaon,IN,20.6,75.6167,2026-06-13T12:00,2026-06-13T00:16,2026-06-13T13:38,Clear,mainly clear,801,39.2,36.4,28.0,39.7,18,1002.4,33180.0,5.75,307,22,0,2026-06-21T05:07:25.720296+00:00,102.56,20.7,99.95,2026-06-13,12,Saturday,13.37,Extreme Heat,Low,Low,2026-06-21T05:07:26.024445+00:00
OBS_0055_soegaon_2026061400,Soegaon,IN,20.6,75.6167,2026-06-14T00:00,2026-06-14T00:16,2026-06-14T13:38,Drizzle,light drizzle,300,28.2,30.6,28.0,38.8,69,1007.8,25400.0,4.86,273,13,0.1,2026-06-21T05:07:25.720296+00:00,82.76,17.5,87.65,2026-06-14,0,Sunday,13.37,Warm,High,Moderate,2026-06-21T05:07:26.024470+00:00
OBS_0055_soegaon_2026061412,Soegaon,IN,20.6,75.6167,2026-06-14T12:00,2026-06-14T00:16,2026-06-14T13:38,Clear,mainly clear,801,38.2,34.9,28.0,38.8,21,1002.1,33540.0,7.46,316,29,0,2026-06-21T05:07:25.720296+00:00,100.76,26.86,98.88,2026-06-14,12,Sunday,13.37,Extreme Heat,Low,Low,2026-06-21T05:07:26.024494+00:00
OBS_0055_soegaon_2026061500,Soegaon,IN,20.6,75.6167,2026-06-15T00:00,2026-06-15T00:16,2026-06-15T13:39,Clear,clear sky,800,27.6,29.8,27.6,38.2,70,1007.2,23360.0,5.03,260,2,0,2026-06-21T05:07:25.720296+00:00,81.68,18.11,85.84,2026-06-15,0,Monday,13.38,Warm,High,Low,2026-06-21T05:07:26.024517+00:00
