observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
17875,Mehkar,Buldhana,Amravati,Vidarbha,IN,20.15,76.566673,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:37:00,Drizzle,light drizzle,300,24.8,29.5,24.0,31.6,92.0,1004.7,7520.0,2.0,270.0,66.0,0.1,20260627_230559,76.64,7.2,24.35,2026-06-27,23,Saturday,13.35,Moderate,High,Rainy,2026-06-27 23:07:33
17874,Malkapur,Buldhana,Amravati,Vidarbha,IN,20.883329,76.199997,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:40:00,Clear,clear sky,800,27.3,31.4,26.2,33.7,78.0,1003.4,24060.0,2.8,281.0,13.0,0.0,20260627_230559,81.14,10.08,25.75,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17873,Lonar,Buldhana,Amravati,Vidarbha,IN,19.98333,76.533333,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:37:00,Drizzle,light drizzle,300,25.0,29.9,24.4,30.9,94.0,1004.8,6600.0,1.99,282.0,50.0,0.1,20260627_230559,77.0,7.16,24.65,2026-06-27,23,Saturday,13.33,Moderate,High,Rainy,2026-06-27 23:07:33
17872,Khamgaon,Buldhana,Amravati,Vidarbha,IN,20.683331,76.566673,2026-06-27 23:00:00,2026-06-27 00:15:00,2026-06-27 13:38:00,Clear,mainly clear,801,27.0,30.6,25.6,33.0,78.0,1003.6,23920.0,3.13,287.0,22.0,0.0,20260627_230559,80.6,11.27,25.49,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17871,Jalgaon Jamod,Buldhana,Amravati,Vidarbha,IN,21.048611,76.534439,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:38:00,Clear,clear sky,800,26.3,32.1,26.1,33.1,93.0,1003.6,15640.0,1.66,291.0,10.0,0.0,20260627_230559,79.34,5.98,25.85,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17870,Deulgaon Raja,Buldhana,Amravati,Vidarbha,IN,20.01667,76.033333,2026-06-27 23:00:00,2026-06-27 00:18:00,2026-06-27 13:38:00,Clouds,partly cloudy,802,25.0,29.6,24.4,32.0,89.0,1004.8,18580.0,1.66,275.0,55.0,0.0,20260627_230559,77.0,5.98,24.36,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17869,Chikhli,Buldhana,Amravati,Vidarbha,IN,20.75,73.066673,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:52:00,Clouds,partly cloudy,802,28.5,33.8,27.3,34.8,81.0,1003.7,15080.0,2.62,227.0,75.0,0.0,20260627_230559,83.3,9.43,27.04,2026-06-27,23,Saturday,13.38,Moderate,High,Cloudy,2026-06-27 23:07:33
17868,Buldhana,Buldhana,Amravati,Vidarbha,IN,20.533331,76.183327,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:39:00,Clear,clear sky,800,24.5,26.8,23.3,30.7,80.0,1005.0,19960.0,3.8,297.0,16.0,0.0,20260627_230559,76.1,13.68,23.4,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17867,Tumsar,Bhandara,Nagpur,Vidarbha,IN,21.383329,79.73333,2026-06-27 23:00:00,2026-06-27 00:01:00,2026-06-27 13:27:00,Clear,clear sky,800,26.6,33.1,26.6,36.2,93.0,1003.1,11560.0,0.96,261.0,5.0,0.0,20260627_230559,79.88,3.46,26.13,2026-06-27,23,Saturday,13.43,Moderate,High,Clear,2026-06-27 23:07:33
17866,Bhandara,Bhandara,Nagpur,Vidarbha,IN,21.16667,79.650002,2026-06-27 23:00:00,2026-06-27 00:02:00,2026-06-27 13:26:00,Thunderstorm,thunderstorm,211,26.7,33.0,26.7,36.7,93.0,1003.1,11940.0,1.32,241.0,14.0,0.0,20260627_230559,80.06,4.75,26.23,2026-06-27,23,Saturday,13.4,Moderate,High,Storm,2026-06-27 23:07:33
17865,Warud,Amravati,Amravati,Vidarbha,IN,21.466669,78.26667,2026-06-27 23:00:00,2026-06-27 00:07:00,2026-06-27 13:33:00,Clear,mainly clear,801,25.5,30.7,25.5,33.4,91.0,1003.6,11460.0,1.37,327.0,34.0,0.0,20260627_230559,77.9,4.93,24.96,2026-06-27,23,Saturday,13.43,Moderate,High,Clear,2026-06-27 23:07:33
17864,Morshi,Amravati,Amravati,Vidarbha,IN,21.3333,78.0167,2026-06-27 23:00:00,2026-06-27 00:08:00,2026-06-27 13:33:00,Clear,mainly clear,801,26.6,32.8,25.9,33.9,90.0,1003.4,11720.0,0.76,337.0,26.0,0.0,20260627_230559,79.88,2.74,25.93,2026-06-27,23,Saturday,13.42,Moderate,High,Clear,2026-06-27 23:07:33
17863,Dharni,Amravati,Amravati,Vidarbha,IN,21.5333,77.1667,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:37:00,Clear,mainly clear,801,24.2,29.7,24.2,32.4,98.0,1004.4,9540.0,0.79,145.0,32.0,0.0,20260627_230559,75.56,2.84,24.09,2026-06-27,23,Saturday,13.43,Moderate,High,Clear,2026-06-27 23:07:33
17862,Dhamangaon,Amravati,Amravati,Vidarbha,IN,20.98,77.58,2026-06-27 23:00:00,2026-06-27 00:10:00,2026-06-27 13:34:00,Clear,clear sky,800,27.0,32.5,26.3,35.2,86.0,1003.2,15640.0,1.55,268.0,13.0,0.0,20260627_230559,80.6,5.58,26.04,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17861,Daryapur,Amravati,Amravati,Vidarbha,IN,20.933331,77.333328,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:35:00,Clear,clear sky,800,26.9,31.8,26.4,34.7,86.0,1003.2,15440.0,2.79,285.0,9.0,0.0,20260627_230559,80.42,10.04,25.95,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17860,Chandur,Amravati,Amravati,Vidarbha,IN,20.816669,77.966667,2026-06-27 23:00:00,2026-06-27 00:09:00,2026-06-27 13:32:00,Clear,clear sky,800,26.5,31.7,25.3,34.5,88.0,1003.4,14160.0,2.04,292.0,9.0,0.0,20260627_230559,79.7,7.34,25.71,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17859,Amravati,Amravati,Amravati,Vidarbha,IN,20.933331,77.75,2026-06-27 23:00:00,2026-06-27 00:10:00,2026-06-27 13:33:00,Clear,clear sky,800,26.1,31.8,25.5,33.4,91.0,1003.4,13860.0,1.41,276.0,11.0,0.0,20260627_230559,78.98,5.08,25.53,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17858,Achalpur,Amravati,Amravati,Vidarbha,IN,21.257219,77.508614,2026-06-27 23:00:00,2026-06-27 00:10:00,2026-06-27 13:35:00,Clear,mainly clear,801,26.0,32.2,25.6,33.2,92.0,1003.2,12800.0,0.41,346.0,20.0,0.0,20260627_230559,78.8,1.48,25.49,2026-06-27,23,Saturday,13.42,Moderate,High,Clear,2026-06-27 23:07:33
17857,Telhara,Akola,Amravati,Vidarbha,IN,21.026939,76.83889,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:37:00,Thunderstorm,thunderstorm,211,26.6,33.2,26.6,34.9,94.0,1003.2,15500.0,1.1,265.0,3.0,0.0,20260627_230559,79.88,3.96,26.2,2026-06-27,23,Saturday,13.4,Moderate,High,Storm,2026-06-27 23:07:33
17856,Patur,Akola,Amravati,Vidarbha,IN,20.450001,76.933327,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:36:00,Clouds,partly cloudy,802,26.2,30.8,24.1,32.5,86.0,1003.9,16920.0,2.43,284.0,66.0,0.0,20260627_230559,79.16,8.75,25.3,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17855,Murtajapur,Akola,Amravati,Vidarbha,IN,20.73333,77.383331,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:35:00,Clear,mainly clear,801,26.8,32.1,25.9,34.4,89.0,1003.4,14180.0,2.41,275.0,20.0,0.0,20260627_230559,80.24,8.68,26.06,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17854,Balapur,Akola,Amravati,Vidarbha,IN,20.66667,76.76667,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:37:00,Clear,mainly clear,801,27.0,31.1,25.7,33.7,79.0,1003.6,21760.0,2.67,293.0,20.0,0.0,20260627_230559,80.6,9.61,25.56,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17853,Akot,Akola,Amravati,Vidarbha,IN,21.09639,77.058609,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:36:00,Clear,clear sky,800,26.6,31.5,26.6,34.8,84.0,1003.2,19300.0,1.86,276.0,6.0,0.0,20260627_230559,79.88,6.7,25.54,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17852,Akola,Akola,Amravati,Vidarbha,IN,20.73333,77.0,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:36:00,Clear,mainly clear,801,26.8,31.7,24.9,34.0,86.0,1003.4,16820.0,2.6,286.0,21.0,0.0,20260627_230559,80.24,9.36,25.85,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17851,Yeola,Nashik,Nashik,North Maharashtra,IN,20.033331,74.48333,2026-06-27 23:00:00,2026-06-27 00:24:00,2026-06-27 13:45:00,Clear,mainly clear,801,24.4,27.3,23.9,34.1,89.0,1005.5,23200.0,4.07,275.0,23.0,0.0,20260627_230559,75.92,14.65,23.8,2026-06-27,23,Saturday,13.35,Moderate,High,Clear,2026-06-27 23:07:33
17850,Surgana,Nashik,Nashik,North Maharashtra,IN,20.566669,73.616669,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:49:00,Clouds,partly cloudy,802,23.6,27.9,23.6,31.7,98.0,1006.0,10200.0,2.53,232.0,76.0,0.0,20260627_230559,74.48,9.11,23.5,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17849,Sinnar,Nashik,Nashik,North Maharashtra,IN,19.85,74.0,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:46:00,Clouds,partly cloudy,802,23.0,25.3,23.0,32.4,94.0,1006.0,20200.0,4.76,266.0,53.0,0.0,20260627_230559,73.4,17.14,22.72,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17848,Nashik,Nashik,Nashik,North Maharashtra,IN,19.98333,73.800003,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:47:00,Clouds,partly cloudy,802,23.5,27.3,23.5,32.0,93.0,1006.1,16440.0,2.47,256.0,54.0,0.0,20260627_230559,74.3,8.89,23.15,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17847,Nandgaon,Nashik,Nashik,North Maharashtra,IN,20.3167,74.65,2026-06-27 23:00:00,2026-06-27 00:23:00,2026-06-27 13:45:00,Clear,mainly clear,801,25.1,27.9,25.1,34.3,81.0,1005.0,25000.0,3.68,258.0,27.0,0.0,20260627_230559,77.18,13.25,23.99,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17846,Malegaon,Nashik,Nashik,North Maharashtra,IN,20.549999,74.533333,2026-06-27 23:00:00,2026-06-27 00:23:00,2026-06-27 13:45:00,Clear,mainly clear,801,25.4,28.1,25.4,33.7,81.0,1004.7,24380.0,4.15,269.0,24.0,0.0,20260627_230559,77.72,14.94,24.26,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17845,Kalwan,Nashik,Nashik,North Maharashtra,IN,20.5,74.0333,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:47:00,Clear,mainly clear,801,23.5,26.0,23.4,31.4,90.0,1005.8,21920.0,4.06,260.0,28.0,0.0,20260627_230559,74.3,14.62,23.0,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17844,Igatpuri,Nashik,Nashik,North Maharashtra,IN,19.700001,73.550003,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:48:00,Clouds,partly cloudy,802,22.9,26.9,22.9,30.7,98.0,1006.4,5400.0,2.65,224.0,70.0,0.0,20260627_230559,73.22,9.54,22.81,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17843,Dindori,Nashik,Nashik,North Maharashtra,IN,20.2,73.88,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:48:00,Clear,mainly clear,801,23.3,26.4,23.2,31.2,94.0,1006.1,18080.0,3.6,268.0,41.0,0.0,20260627_230559,73.94,12.96,23.01,2026-06-27,23,Saturday,13.35,Moderate,High,Clear,2026-06-27 23:07:33
17842,Chandwad,Nashik,Nashik,North Maharashtra,IN,20.3333,74.25,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:46:00,Clear,mainly clear,801,22.9,25.3,22.9,32.0,90.0,1005.9,23580.0,3.94,262.0,27.0,0.0,20260627_230559,73.22,14.18,22.44,2026-06-27,23,Saturday,13.35,Moderate,High,Clear,2026-06-27 23:07:33
17841,Baglan,Nashik,Nashik,North Maharashtra,IN,20.6,74.2,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:47:00,Clear,mainly clear,801,24.0,26.5,24.0,32.6,86.0,1005.4,22000.0,4.13,259.0,27.0,0.0,20260627_230559,75.2,14.87,23.27,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17840,Shrirampur,Ahmednagar,Nashik,North Maharashtra,IN,19.6167,74.65,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:43:00,Clear,mainly clear,801,25.5,29.4,24.9,34.4,83.0,1005.2,25880.0,2.25,271.0,33.0,0.0,20260627_230559,77.9,8.1,24.47,2026-06-27,23,Saturday,13.3,Moderate,High,Clear,2026-06-27 23:07:33
17839,Shrigonda,Ahmednagar,Nashik,North Maharashtra,IN,18.616671,74.683327,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:41:00,Clouds,partly cloudy,802,24.6,28.2,24.5,33.8,87.0,1006.0,24820.0,2.85,271.0,73.0,0.0,20260627_230559,76.28,10.26,23.88,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17838,Shevgaon,Ahmednagar,Nashik,North Maharashtra,IN,19.35,75.2333,2026-06-27 23:00:00,2026-06-27 00:23:00,2026-06-27 13:41:00,Clouds,overcast,804,26.0,30.4,24.6,34.2,85.0,1004.9,26040.0,2.35,258.0,95.0,0.0,20260627_230559,78.8,8.46,25.05,2026-06-27,23,Saturday,13.3,Moderate,High,Cloudy,2026-06-27 23:07:33
17837,Sangamner,Ahmednagar,Nashik,North Maharashtra,IN,19.566669,74.216667,2026-06-27 23:00:00,2026-06-27 00:26:00,2026-06-27 13:45:00,Clear,mainly clear,801,24.2,27.6,23.5,33.7,87.0,1005.7,23840.0,2.69,248.0,41.0,0.0,20260627_230559,75.56,9.68,23.51,2026-06-27,23,Saturday,13.32,Moderate,High,Clear,2026-06-27 23:07:33
17836,Rahuri,Ahmednagar,Nashik,North Maharashtra,IN,19.383329,74.650002,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:43:00,Clear,mainly clear,801,25.4,29.2,25.1,34.8,82.0,1005.4,26340.0,2.21,252.0,45.0,0.0,20260627_230559,77.72,7.96,24.32,2026-06-27,23,Saturday,13.3,Moderate,High,Clear,2026-06-27 23:07:33
17835,Pathardi,Ahmednagar,Nashik,North Maharashtra,IN,19.16667,75.183327,2026-06-27 23:00:00,2026-06-27 00:24:00,2026-06-27 13:40:00,Clouds,overcast,804,25.1,29.4,24.1,33.9,86.0,1005.3,26600.0,1.81,264.0,96.0,0.0,20260627_230559,77.18,6.52,24.28,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17834,Parner,Ahmednagar,Nashik,North Maharashtra,IN,19.0,74.4333,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:43:00,Clouds,overcast,804,22.5,25.5,22.4,31.7,93.0,1006.8,22700.0,3.07,254.0,84.0,0.0,20260627_230559,72.5,11.05,22.19,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17833,Nagar,Ahmednagar,Nashik,North Maharashtra,IN,19.0833,74.7333,2026-06-27 23:00:00,2026-06-27 00:26:00,2026-06-27 13:42:00,Clouds,partly cloudy,802,23.9,27.9,23.8,33.5,88.0,1006.1,25260.0,1.48,258.0,69.0,0.0,20260627_230559,75.02,5.33,23.28,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17832,Kopargaon,Ahmednagar,Nashik,North Maharashtra,IN,19.883329,74.48333,2026-06-27 23:00:00,2026-06-27 00:25:00,2026-06-27 13:44:00,Clouds,partly cloudy,802,25.0,28.2,24.7,34.9,85.0,1005.3,23000.0,3.53,288.0,66.0,0.0,20260627_230559,77.0,12.71,24.13,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17831,Karjat,Ahmednagar,Nashik,North Maharashtra,IN,18.91667,73.333328,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:47:00,Clear,mainly clear,801,25.6,31.0,25.6,33.6,91.0,1005.2,18500.0,1.25,209.0,48.0,0.0,20260627_230559,78.08,4.5,25.05,2026-06-27,23,Saturday,13.27,Moderate,High,Clear,2026-06-27 23:07:33
17830,Ahmednagar,Ahmednagar,Nashik,North Maharashtra,IN,19.08333,74.73333,2026-06-27 23:00:00,2026-06-27 00:26:00,2026-06-27 13:42:00,Clouds,partly cloudy,802,23.9,27.9,23.8,33.5,88.0,1006.1,25260.0,1.48,258.0,69.0,0.0,20260627_230559,75.02,5.33,23.28,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17829,Purna,Parbhani,Aurangabad,Marathwada,IN,19.183331,77.050003,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:33:00,Clear,mainly clear,801,25.9,31.1,25.3,33.1,87.0,1004.3,18200.0,1.11,262.0,44.0,0.0,20260627_230559,78.62,4.0,25.08,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17828,Pathri,Parbhani,Aurangabad,Marathwada,IN,19.25,76.449997,2026-06-27 23:00:00,2026-06-27 00:18:00,2026-06-27 13:35:00,Clear,mainly clear,801,25.2,29.9,25.2,32.6,89.0,1004.5,20540.0,1.8,270.0,46.0,0.0,20260627_230559,77.36,6.48,24.55,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17827,Parbhani,Parbhani,Aurangabad,Marathwada,IN,19.26667,76.783333,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:34:00,Clear,mainly clear,801,25.9,30.8,24.7,33.7,87.0,1004.4,19400.0,1.6,272.0,36.0,0.0,20260627_230559,78.62,5.76,25.08,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17826,Palam,Parbhani,Aurangabad,Marathwada,IN,19.0167,76.8167,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:34:00,Clear,mainly clear,801,26.0,31.3,25.4,31.1,89.0,1004.4,19740.0,1.45,270.0,41.0,0.0,20260627_230559,78.8,5.22,25.3,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17825,Manwath,Parbhani,Aurangabad,Marathwada,IN,19.299999,76.5,2026-06-27 23:00:00,2026-06-27 00:18:00,2026-06-27 13:35:00,Clear,mainly clear,801,25.3,30.0,25.3,32.8,89.0,1004.4,19560.0,1.9,272.0,37.0,0.0,20260627_230559,77.54,6.84,24.65,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17824,Jintur,Parbhani,Aurangabad,Marathwada,IN,19.616671,76.699997,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:35:00,Clear,mainly clear,801,25.4,30.2,24.1,32.2,90.0,1004.6,9400.0,2.0,267.0,48.0,0.0,20260627_230559,77.72,7.2,24.8,2026-06-27,23,Saturday,13.3,Moderate,High,Clear,2026-06-27 23:07:33
17823,Gangakhed,Parbhani,Aurangabad,Marathwada,IN,18.950001,76.75,2026-06-27 23:00:00,2026-06-27 00:18:00,2026-06-27 13:33:00,Clear,mainly clear,801,26.0,31.0,25.2,30.7,86.0,1004.4,22300.0,1.27,261.0,47.0,0.0,20260627_230559,78.8,4.57,25.11,2026-06-27,23,Saturday,13.25,Moderate,High,Clear,2026-06-27 23:07:33
17822,Umri,Nanded,Aurangabad,Marathwada,IN,19.85,77.6,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:32:00,Clouds,overcast,804,26.1,31.5,25.1,33.2,91.0,1004.0,6880.0,1.82,262.0,86.0,0.0,20260627_230559,78.98,6.55,25.53,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17821,Naigaon,Nanded,Aurangabad,Marathwada,IN,18.5,77.3667,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:30:00,Clouds,overcast,804,25.6,29.6,25.5,31.9,86.0,1004.7,15920.0,2.72,250.0,88.0,0.0,20260627_230559,78.08,9.79,24.75,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17820,Mukhed,Nanded,Aurangabad,Marathwada,IN,18.7,77.37,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:30:00,Clouds,overcast,804,25.7,29.8,25.3,31.9,85.0,1004.6,20940.0,2.63,249.0,97.0,0.0,20260627_230559,78.26,9.47,24.78,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17819,Mudkhed,Nanded,Aurangabad,Marathwada,IN,19.16667,77.51667,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:31:00,Drizzle,moderate drizzle,301,24.7,29.7,24.6,31.3,95.0,1004.7,5680.0,1.91,264.0,93.0,0.0,20260627_230559,76.46,6.88,24.42,2026-06-27,23,Saturday,13.28,Moderate,High,Rainy,2026-06-27 23:07:33
17818,Mahur,Nanded,Aurangabad,Marathwada,IN,19.85,77.9333,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:30:00,Clouds,overcast,804,26.3,31.6,25.4,34.2,90.0,1003.7,13940.0,2.01,243.0,88.0,0.0,20260627_230559,79.34,7.24,25.65,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17817,Kinwat,Nanded,Aurangabad,Marathwada,IN,19.633329,78.199997,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:29:00,Clouds,overcast,804,25.0,30.5,24.4,33.2,95.0,1004.1,9080.0,1.38,251.0,91.0,0.0,20260627_230559,77.0,4.97,24.71,2026-06-27,23,Saturday,13.3,Moderate,High,Cloudy,2026-06-27 23:07:33
17816,Kandhar,Nanded,Aurangabad,Marathwada,IN,18.8667,77.2,2026-06-27 23:00:00,2026-06-27 00:16:00,2026-06-27 13:31:00,Clouds,overcast,804,25.1,29.3,24.6,32.1,88.0,1004.6,18620.0,2.48,242.0,84.0,0.0,20260627_230559,77.18,8.93,24.4,2026-06-27,23,Saturday,13.25,Moderate,High,Cloudy,2026-06-27 23:07:33
17815,Himayatnagar,Nanded,Aurangabad,Marathwada,IN,19.5,77.9,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:30:00,Clouds,overcast,804,26.0,30.5,25.0,33.3,86.0,1004.2,14400.0,2.38,262.0,82.0,0.0,20260627_230559,78.8,8.57,25.11,2026-06-27,23,Saturday,13.3,Moderate,High,Cloudy,2026-06-27 23:07:33
17814,Hadgaon,Nanded,Aurangabad,Marathwada,IN,19.5,77.666672,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:31:00,Clouds,overcast,804,25.8,30.3,25.4,32.4,88.0,1004.3,11640.0,2.42,248.0,84.0,0.0,20260627_230559,78.44,8.71,25.05,2026-06-27,23,Saturday,13.3,Moderate,High,Cloudy,2026-06-27 23:07:33
17813,Dharmabad,Nanded,Aurangabad,Marathwada,IN,18.9,77.849998,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:29:00,Clouds,overcast,804,26.1,30.4,25.4,32.1,83.0,1004.4,7640.0,2.28,261.0,93.0,0.0,20260627_230559,78.98,8.21,25.02,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17812,Biloli,Nanded,Aurangabad,Marathwada,IN,18.76667,77.73333,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:29:00,Clouds,overcast,804,26.0,30.9,25.1,32.8,87.0,1004.4,13280.0,1.84,248.0,94.0,0.0,20260627_230559,78.8,6.62,25.18,2026-06-27,23,Saturday,13.25,Moderate,High,Cloudy,2026-06-27 23:07:33
17811,Udgir,Latur,Aurangabad,Marathwada,IN,18.383329,77.116669,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:31:00,Clouds,overcast,804,24.2,27.9,23.8,30.4,92.0,1005.4,17620.0,3.05,252.0,91.0,0.0,20260627_230559,75.56,10.98,23.77,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17810,Renapur,Latur,Aurangabad,Marathwada,IN,18.5167,76.6,2026-06-27 23:00:00,2026-06-27 00:19:00,2026-06-27 13:33:00,Clouds,overcast,804,24.5,28.2,23.9,31.0,88.0,1005.4,21400.0,2.68,256.0,88.0,0.0,20260627_230559,76.1,9.65,23.84,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17809,Nilanga,Latur,Aurangabad,Marathwada,IN,18.1,76.76667,2026-06-27 23:00:00,2026-06-27 00:19:00,2026-06-27 13:32:00,Clouds,overcast,804,24.1,28.3,24.1,31.5,95.0,1005.8,18400.0,2.54,238.0,100.0,0.0,20260627_230559,75.38,9.14,23.84,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
17808,Latur,Latur,Aurangabad,Marathwada,IN,18.4,76.583328,2026-06-27 23:00:00,2026-06-27 00:20:00,2026-06-27 13:33:00,Clouds,overcast,804,24.3,28.2,23.8,31.4,91.0,1005.5,18060.0,2.67,249.0,88.0,0.0,20260627_230559,75.74,9.61,23.81,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
17807,Ausa,Latur,Aurangabad,Marathwada,IN,18.25,76.5,2026-06-27 23:00:00,2026-06-27 00:20:00,2026-06-27 13:33:00,Clouds,overcast,804,23.9,27.7,23.8,31.3,94.0,1005.8,19340.0,2.93,243.0,93.0,0.0,20260627_230559,75.02,10.55,23.59,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
